home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2546601,https://www.homeexchange.com/homes/view/2546601,,FR,Martinique,Martinique,2025-05-02 1:58:00,5,99,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8957364,https://image.homeexchange.fr/images/home/4868421/2546601/1804418256904083.jpg,https://image.homeexchange.fr/images/home/4868421/2546601/1804418280517456.jpg,
377066,https://www.homeexchange.com/homes/view/377066,,ES,Andalucía,Granada,2024-12-08 6:34:26,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.88616455,https://image.homeexchange.fr/images/home/428450/377066/1798868928192975.jpg,https://image.homeexchange.fr/images/home/428450/377066/1798869004404753.jpg,https://image.homeexchange.fr/images/home/428450/377066/1798869234252540.jpg
2778366,https://www.homeexchange.com/homes/view/2778366,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2025-05-06 18:28:03,3,86,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.88275945,https://image.homeexchange.fr/images/home/374549/2778366/1822320404372160.jpg,https://image.homeexchange.fr/images/home/374549/2778366/1822322311389784.jpg,https://image.homeexchange.fr/images/home/374549/2778366/1822322220466089.jpg
2603466,https://www.homeexchange.com/homes/view/2603466,,ES,Illes Balears,Illes Balears,2025-05-04 16:05:29,4,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.8811027,https://image.homeexchange.fr/images/home/4960725/2603466/1799784738901396.jpg,,
2250160,https://www.homeexchange.com/homes/view/2250160,,MX,Nayarit,Bahía De Banderas,2023-02-26 20:01:06,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.8776384,https://image.homeexchange.fr/images/home/2784118/2250160/1758679473227007.jpg,https://image.homeexchange.fr/images/home/2784118/2250160/1758679473338673.jpg,https://image.homeexchange.fr/images/home/2784118/2250160/1758679473424746.jpg
2836154,https://www.homeexchange.com/homes/view/2836154,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-05-02 17:36:55,0,89,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.87583727,https://image.homeexchange.fr/images/home/5331210/2836154/1828465853233954.jpg,,
1834440,https://www.homeexchange.com/homes/view/1834440,,ES,Illes Balears,Illes Balears,2024-11-13 13:44:14,0,38,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.8751145,https://image.homeexchange.fr/images/home/3613721/1834440/1767591063111329.jpg,https://image.homeexchange.fr/images/home/3613721/1834440/1767591168424217.jpg,https://image.homeexchange.fr/images/home/3613721/1834440/1767591064399003.jpg
2581939,https://www.homeexchange.com/homes/view/2581939,,MX,Mexico City,Valle de Bravo,2025-04-07 16:16:56,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.87468296,https://image.homeexchange.fr/images/home/4926417/2581939/1797235893063618.jpg,,
2678655,https://www.homeexchange.com/homes/view/2678655,,ES,Illes Balears,Illes Balears,2024-11-11 8:43:22,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.87425107,https://image.homeexchange.fr/images/home/5085614/2678655/1808516615191182.jpg,https://image.homeexchange.fr/images/home/5085614/2678655/1808516614893514.jpg,
2114916,https://www.homeexchange.com/homes/view/2114916,,IT,Toscana,Arezzo,2022-06-21 9:14:31,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.87318754,https://image.homeexchange.fr/images/home/4031829/2114916/1734878984859538.jpg,,
309334,https://www.homeexchange.com/homes/view/309334,,DO,Samaná,Las Terrenas,2025-05-06 19:19:36,6,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.86773705,https://image.homeexchange.fr/images/home/338711/309334/1830680862125573.jpg,https://image.homeexchange.fr/images/home/338711/309334/1830681312456765.jpg,https://image.homeexchange.fr/images/home/338711/309334/1830681251722374.jpg
2293448,https://www.homeexchange.com/homes/view/2293448,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-05-06 21:00:41,0,89,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8674917,https://image.homeexchange.fr/images/home/4498356/2293448/1797140799581369.jpg,https://image.homeexchange.fr/images/home/4498356/2293448/1797140799661226.jpg,
2384991,https://www.homeexchange.com/homes/view/2384991,,GR,Ionian Islands,Kefallonia Regional Unit,2023-07-13 7:47:11,10,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.86682075,https://image.homeexchange.fr/images/home/8159/2384991/1772945931924656.jpg,https://image.homeexchange.fr/images/home/8159/2384991/1772944737791026.jpg,
2632997,https://www.homeexchange.com/homes/view/2632997,,TN,Médenine,Djerba Midoun,2025-05-06 16:35:44,10,58,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.86640227,https://image.homeexchange.fr/images/home/5009879/2632997/1813719181390236.jpg,https://image.homeexchange.fr/images/home/5009879/2632997/1803742349562870.jpg,https://image.homeexchange.fr/images/home/5009879/2632997/1803742349565030.jpg
1567093,https://www.homeexchange.com/homes/view/1567093,,ES,Andalucía,Granada,2025-05-05 12:14:47,6,93,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8658415,https://image.homeexchange.fr/images/home/1137534/1567093/1714124492666616.jpg,,
2781799,https://www.homeexchange.com/homes/view/2781799,,CW,Curaçao,Willemstad,2025-04-30 20:18:10,5,97,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.86580056,https://image.homeexchange.fr/images/home/3645948/2781799/1822503037907272.jpg,https://image.homeexchange.fr/images/home/3645948/2781799/1822504241120143.jpg,https://image.homeexchange.fr/images/home/3645948/2781799/1822503033812708.jpg
2290139,https://www.homeexchange.com/homes/view/2290139,,FR,Occitanie,Hérault,2023-05-04 16:32:45,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.865489,https://image.homeexchange.fr/images/home/4492478/2290139/1764184402549853.jpg,,
