home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2438145,https://www.homeexchange.com/homes/view/2438145,,TH,Surat Thani,Ko Samui,2025-05-04 3:49:22,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.75637364,https://image.homeexchange.fr/images/home/4689476/2438145/1777259044958381.jpg,https://image.homeexchange.fr/images/home/4689476/2438145/1777259044958381.jpg,https://image.homeexchange.fr/images/home/4689476/2438145/1777258970615950.jpg
2460390,https://www.homeexchange.com/homes/view/2460390,,CR,Puntarenas,Osa,2025-04-20 14:43:45,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.74670136,https://image.homeexchange.fr/images/home/4572826/2460390/1785093650683150.jpg,https://image.homeexchange.fr/images/home/4572826/2460390/1785093650093123.jpg,https://image.homeexchange.fr/images/home/4572826/2460390/1785093651291996.jpg
2340107,https://www.homeexchange.com/homes/view/2340107,,ID,Bali,Badung,2025-04-21 0:31:11,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7412428,https://image.homeexchange.fr/images/home/4584864/2340107/1797069071523039.jpg,https://image.homeexchange.fr/images/home/4584864/2340107/1771678042515737.jpg,https://image.homeexchange.fr/images/home/4584864/2340107/1828666102098333.jpg
2094773,https://www.homeexchange.com/homes/view/2094773,,CA,British Columbia,Thompson-Nicola,2022-06-03 18:37:34,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7391851,https://image.homeexchange.fr/images/home/3989789/2094773/1731363842284834.jpg,,
2375161,https://www.homeexchange.com/homes/view/2375161,,AU,South Australia,Victor Harbor - Goolwa,2025-04-20 1:30:11,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7378223,https://image.homeexchange.fr/images/home/4615571/2375161/1772940809854093.jpg,https://image.homeexchange.fr/images/home/4615571/2375161/1772939191335874.jpg,https://image.homeexchange.fr/images/home/4615571/2375161/1772938863104076.jpg
2063932,https://www.homeexchange.com/homes/view/2063932,,,,,2022-02-21 19:50:51,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7370424,https://image.homeexchange.fr/images/home/3937827/2063932/1725402945890958.jpg,,
2139400,https://www.homeexchange.com/homes/view/2139400,,CA,British Columbia,Okanagan-Similkameen,2025-04-11 12:13:48,4,91,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.7347721,https://image.homeexchange.fr/images/home/4081707/2139400/1740182656232860.jpg,,
1983071,https://www.homeexchange.com/homes/view/1983071,,US,South Carolina,Charleston County,2025-05-06 21:13:41,12,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7343497,https://image.homeexchange.fr/images/home/2784269/1983071/1724943316348230.jpg,https://image.homeexchange.fr/images/home/2784269/1983071/1724943316890069.jpg,https://image.homeexchange.fr/images/home/2784269/1983071/1724943408365384.jpg
2806707,https://www.homeexchange.com/homes/view/2806707,,MX,Quintana Roo,Solidaridad,2025-05-06 23:46:08,26,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7317897,https://image.homeexchange.fr/images/home/5259368/2806707/1827482684922608.jpg,,
1568446,https://www.homeexchange.com/homes/view/1568446,,MA,Marrakech-Safi,Marrakech,2021-12-10 12:50:23,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7314531,https://image.homeexchange.fr/images/home/3095300/1568446/1630235484487553.jpg,,
1675444,https://www.homeexchange.com/homes/view/1675444,,AU,Queensland,Sunshine Coast,2024-07-02 3:58:31,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7305256,https://image.homeexchange.fr/images/home/1676887/1675444/1643183297999247.jpg,https://image.homeexchange.fr/images/home/1676887/1675444/1643183290024144.jpg,
1462226,https://www.homeexchange.com/homes/view/1462226,,NZ,Bay Of Plenty,Rotorua,2025-05-07 0:40:25,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7304624,https://image.homeexchange.fr/images/home/2748440/1462226/1724126780099070.jpg,https://image.homeexchange.fr/images/home/2748440/1462226/1724126778001916.jpg,https://image.homeexchange.fr/images/home/2748440/1462226/1724033887888768.jpg
2746152,https://www.homeexchange.com/homes/view/2746152,,NZ,Bay Of Plenty,Tauranga City,2025-01-03 17:20:50,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7299618,https://image.homeexchange.fr/images/home/5188804/2746152/1818115818961333.jpg,https://image.homeexchange.fr/images/home/5188804/2746152/1818115890288070.jpg,
2797174,https://www.homeexchange.com/homes/view/2797174,,MX,Quintana Roo,Solidaridad,2025-05-06 23:46:08,26,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7292998,https://image.homeexchange.fr/images/home/5259368/2797174/1824266852623463.jpg,https://image.homeexchange.fr/images/home/5259368/2797174/1824266854289062.jpg,
1611706,https://www.homeexchange.com/homes/view/1611706,,HR,Istarska Županija,Poreč,2024-12-18 5:34:38,0,97,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.7288339,https://image.homeexchange.fr/images/home/3156661/1611706/1813972158363550.jpg,https://image.homeexchange.fr/images/home/3156661/1611706/1813972158407412.jpg,
2769096,https://www.homeexchange.com/homes/view/2769096,,BS,,,2025-02-21 19:34:52,0,0,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.7273576,https://image.homeexchange.fr/images/home/5222694/2769096/1821190757533667.jpg,,
1481154,https://www.homeexchange.com/homes/view/1481154,,ID,Bali,Badung,2022-03-29 4:26:49,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7268561,https://image.homeexchange.fr/images/home/2808804/1481154/1726768376706765.jpg,,
2014177,https://www.homeexchange.com/homes/view/2014177,,CA,Ontario,Toronto,2025-05-07 1:13:28,31,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.724201,https://image.homeexchange.fr/images/home/1577293/2014177/1716681773844283.jpg,https://image.homeexchange.fr/images/home/1577293/2014177/1716681474130460.jpg,
2215667,https://www.homeexchange.com/homes/view/2215667,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2023-01-15 7:53:00,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7235865,https://image.homeexchange.fr/images/home/4361221/2215667/1753315047920029.jpg,,
1563096,https://www.homeexchange.com/homes/view/1563096,,ES,Comunitat Valenciana,Alacant / Alicante,2025-05-06 15:46:57,72,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7226352,https://image.homeexchange.fr/images/home/279689/1563096/1798315155292290.jpg,,
