home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1001949,https://www.homeexchange.com/homes/view/1001949,,GB,Scotland,Comté de Clackmannan,2025-04-04 13:20:48,6,10,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.81683767,https://image.homeexchange.fr/images/home/1222264/1001949/1721134677839753.jpg,https://image.homeexchange.fr/images/home/1222264/1001949/1721134733307269.jpg,https://image.homeexchange.fr/images/home/1222264/1001949/1719228269224165.jpg
2832064,https://www.homeexchange.com/homes/view/2832064,,,,,2025-04-19 8:46:21,0,10,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.71718913,https://image.homeexchange.fr/images/home/227311/2832064/1828023243506119.jpg,https://image.homeexchange.fr/images/home/227311/2832064/1828023243148945.jpg,https://image.homeexchange.fr/images/home/227311/2832064/1828022987631217.jpg
1442003,https://www.homeexchange.com/homes/view/1442003,,FR,Normandie,Orne,2025-05-05 18:36:50,4,88,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70812196,https://image.homeexchange.fr/images/home/2194854/1442003/1776214368051199.jpg,https://image.homeexchange.fr/images/home/2194854/1442003/1776214381742435.jpg,https://image.homeexchange.fr/images/home/2194854/1442003/1776212887720396.jpg
1397220,https://www.homeexchange.com/homes/view/1397220,,FR,Centre-Val de Loire,Indre-et-Loire,2025-04-22 14:39:01,16,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69932634,https://image.homeexchange.fr/images/home/132283/1397220/1726402958655036.jpg,https://image.homeexchange.fr/images/home/132283/1397220/1722195460112553.jpg,https://image.homeexchange.fr/images/home/132283/1397220/1726402957606458.jpg
1289519,https://www.homeexchange.com/homes/view/1289519,,FR,Pays de la Loire,Vendée,2025-05-06 5:26:15,9,91,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6986395,https://image.homeexchange.fr/images/home/1803643/1289519/1730105968288499.jpg,https://image.homeexchange.fr/images/home/1803643/1289519/1730105973705818.jpg,
439152,https://www.homeexchange.com/homes/view/439152,,FR,Bretagne,Finistère,2025-03-17 19:10:53,2,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.69833577,https://image.homeexchange.fr/images/home/511993/439152/1568797518155817.jpg,https://image.homeexchange.fr/images/home/511993/439152/1658220138018874.jpg,https://image.homeexchange.fr/images/home/511993/439152/1676696415868421.jpg
2371250,https://www.homeexchange.com/homes/view/2371250,,FR,Nouvelle-Aquitaine,Haute-Vienne,2025-04-30 1:34:43,22,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.69803655,https://image.homeexchange.fr/images/home/4614202/2371250/1772940254319470.jpg,https://image.homeexchange.fr/images/home/4614202/2371250/1772936904365391.jpg,https://image.homeexchange.fr/images/home/4614202/2371250/1772936528792205.jpg
1468340,https://www.homeexchange.com/homes/view/1468340,,FR,Normandie,Seine-Maritime,2025-04-26 20:27:15,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69728756,https://image.homeexchange.fr/images/home/589483/1468340/1719518119394853.jpg,https://image.homeexchange.fr/images/home/589483/1468340/1719526877644361.jpg,https://image.homeexchange.fr/images/home/589483/1468340/1661054300911129.jpg
2650548,https://www.homeexchange.com/homes/view/2650548,,FR,Pays de la Loire,Loire-Atlantique,2025-04-24 20:33:37,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6961961,https://image.homeexchange.fr/images/home/5039527/2650548/1806548587837954.jpg,https://image.homeexchange.fr/images/home/5039527/2650548/1806549222297623.jpg,https://image.homeexchange.fr/images/home/5039527/2650548/1806548588080363.jpg
2736697,https://www.homeexchange.com/homes/view/2736697,,FR,Nouvelle-Aquitaine,Dordogne,2025-03-11 21:25:55,0,34,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.6922715,https://image.homeexchange.fr/images/home/5173893/2736697/1816535020311876.jpg,https://image.homeexchange.fr/images/home/5173893/2736697/1816534959114471.jpg,
2182665,https://www.homeexchange.com/homes/view/2182665,,FR,Nouvelle-Aquitaine,Charente-Maritime,2025-05-06 11:45:37,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6920142,https://image.homeexchange.fr/images/home/4288975/2182665/1745675877010284.jpg,https://image.homeexchange.fr/images/home/4288975/2182665/1745675875659540.jpg,https://image.homeexchange.fr/images/home/4288975/2182665/1745675876880548.jpg
477424,https://www.homeexchange.com/homes/view/477424,,FR,Normandie,Seine-Maritime,2025-03-24 12:25:51,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.68731713,https://image.homeexchange.fr/images/home/559778/477424/1658693733951918.jpg,https://image.homeexchange.fr/images/home/559778/477424/1658695281443953.jpg,
2448216,https://www.homeexchange.com/homes/view/2448216,,FR,Pays de la Loire,Maine-et-Loire,2025-01-22 13:50:10,0,84,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6769148,https://image.homeexchange.fr/images/home/4705325/2448216/1783018224904274.jpg,https://image.homeexchange.fr/images/home/4705325/2448216/1783018196661819.jpg,https://image.homeexchange.fr/images/home/4705325/2448216/1782024904068445.jpg
2137765,https://www.homeexchange.com/homes/view/2137765,,FR,Île-de-France,Paris,2025-05-06 21:30:10,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.67445666,https://image.homeexchange.fr/images/home/4077597/2137765/1750297145236906.jpg,https://image.homeexchange.fr/images/home/4077597/2137765/1750296686273573.jpg,
997073,https://www.homeexchange.com/homes/view/997073,,FR,Bretagne,Côtes-d'Armor,2025-05-05 19:11:35,28,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6726863,https://image.homeexchange.fr/images/home/1213298/997073/1721590462079560.jpg,https://image.homeexchange.fr/images/home/1213298/997073/1721590453690937.jpg,https://image.homeexchange.fr/images/home/1213298/997073/1721590457885250.jpg
1946830,https://www.homeexchange.com/homes/view/1946830,,FR,Pays de la Loire,Vendée,2021-11-02 1:27:50,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.672622,https://image.homeexchange.fr/images/home/3773318/1946830/1706094766377717.jpg,https://image.homeexchange.fr/images/home/3773318/1946830/1706094789724282.jpg,https://image.homeexchange.fr/images/home/3773318/1946830/1706095807836660.jpg
1423069,https://www.homeexchange.com/homes/view/1423069,,FR,Nouvelle-Aquitaine,Lot-et-Garonne,2025-05-06 6:11:57,28,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6723206,https://image.homeexchange.fr/images/home/239523/1423069/1630903003731839.jpg,https://image.homeexchange.fr/images/home/239523/1423069/1630903010496305.jpg,https://image.homeexchange.fr/images/home/239523/1423069/1798955257458625.jpg
1340447,https://www.homeexchange.com/homes/view/1340447,,FR,Nouvelle-Aquitaine,Dordogne,2025-04-24 22:16:29,4,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.67137945,https://image.homeexchange.fr/images/home/1244738/1340447/1632694441184239.jpg,https://image.homeexchange.fr/images/home/1244738/1340447/1719606242022991.jpg,
1288533,https://www.homeexchange.com/homes/view/1288533,,FR,Nouvelle-Aquitaine,Vienne,2025-05-01 15:23:00,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.67130345,https://image.homeexchange.fr/images/home/1501849/1288533/1722844968234571.jpg,https://image.homeexchange.fr/images/home/1501849/1288533/1721346021719691.jpg,https://image.homeexchange.fr/images/home/1501849/1288533/1722987532092424.jpg
2484046,https://www.homeexchange.com/homes/view/2484046,,FR,Centre-Val de Loire,Indre-et-Loire,2025-05-04 11:55:43,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.66998804,https://image.homeexchange.fr/images/home/6267/2484046/1790537340200137.jpg,https://image.homeexchange.fr/images/home/6267/2484046/1790537316577458.jpg,https://image.homeexchange.fr/images/home/6267/2484046/1790537319562182.jpg
2088655,https://www.homeexchange.com/homes/view/2088655,,FR,Bourgogne-Franche-Comté,Côte-d'Or,2025-05-05 20:22:32,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65924203,https://image.homeexchange.fr/images/home/3894861/2088655/1730402424758018.jpg,https://image.homeexchange.fr/images/home/3894861/2088655/1730401711075289.jpg,https://image.homeexchange.fr/images/home/3894861/2088655/1730430826627668.jpg
