home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2610651,https://www.homeexchange.com/homes/view/2610651,,HR,Ličko-Senjska Županija,,2025-01-20 13:55:29,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.8096106,https://image.homeexchange.fr/images/home/4973064/2610651/1800740504028995.jpg,https://image.homeexchange.fr/images/home/4973064/2610651/1800740527722535.jpg,https://image.homeexchange.fr/images/home/4973064/2610651/1800740523003581.jpg
2211916,https://www.homeexchange.com/homes/view/2211916,,US,California,Los Angeles County,2025-01-24 15:01:08,0,0,FALSE,FALSE,5,TRUE,Checked - Eligible,LEAD,0.8062167,https://image.homeexchange.fr/images/home/4353658/2211916/1752307713812381.jpg,https://image.homeexchange.fr/images/home/4353658/2211916/1752307713654119.jpg,
2387919,https://www.homeexchange.com/homes/view/2387919,,US,California,Riverside County,2022-12-04 5:21:02,2,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.805465,https://image.homeexchange.fr/images/home/2987125/2387919/1772946283634515.jpg,https://image.homeexchange.fr/images/home/2987125/2387919/1772944618114880.jpg,
2738732,https://www.homeexchange.com/homes/view/2738732,,MX,Quintana Roo,Isla Mujeres,2025-05-05 2:40:29,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.80426717,https://image.homeexchange.fr/images/home/3296516/2738732/1816842817203151.jpg,,
1841506,https://www.homeexchange.com/homes/view/1841506,,ZA,Eastern Cape,Nelson Mandela Bay,2022-08-04 11:43:31,0,38,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.80352545,https://image.homeexchange.fr/images/home/3624765/1841506/1685902377267903.jpg,,
2518742,https://www.homeexchange.com/homes/view/2518742,,AU,Queensland,Sunshine Coast,2025-04-19 0:33:09,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.79920185,https://image.homeexchange.fr/images/home/4820306/2518742/1790147145998556.jpg,,
2719876,https://www.homeexchange.com/homes/view/2719876,,AU,Queensland,Sunshine Coast,2025-05-05 3:52:36,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7947811,https://image.homeexchange.fr/images/home/5146479/2719876/1828162248011180.jpg,https://image.homeexchange.fr/images/home/5146479/2719876/1828162247505508.jpg,https://image.homeexchange.fr/images/home/5146479/2719876/1828162248159649.jpg
2716802,https://www.homeexchange.com/homes/view/2716802,,US,California,San Diego County,2025-05-06 0:31:28,3,91,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7917441,https://image.homeexchange.fr/images/home/5144281/2716802/1813541362041522.jpg,https://image.homeexchange.fr/images/home/5144281/2716802/1813541361556372.jpg,
2636005,https://www.homeexchange.com/homes/view/2636005,,PT,Algarve,Faro,2025-04-26 13:01:29,0,32,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79171836,https://image.homeexchange.fr/images/home/2537793/2636005/1803952002749615.jpg,https://image.homeexchange.fr/images/home/2537793/2636005/1803952001757401.jpg,
2622404,https://www.homeexchange.com/homes/view/2622404,,CR,Guanacaste,Santa Cruz,2025-03-12 19:45:50,0,93,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.79056954,https://image.homeexchange.fr/images/home/4939970/2622404/1802225845984885.jpg,,
2429710,https://www.homeexchange.com/homes/view/2429710,,GB,England,Oxfordshire,2024-11-05 13:09:50,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.78974056,https://image.homeexchange.fr/images/home/4676210/2429710/1775852365876782.jpg,https://image.homeexchange.fr/images/home/4676210/2429710/1775852370520803.jpg,https://image.homeexchange.fr/images/home/4676210/2429710/1775852358535936.jpg
2189682,https://www.homeexchange.com/homes/view/2189682,,FR,Auvergne-Rhône-Alpes,Savoie,2025-05-06 5:34:19,18,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.78938437,https://image.homeexchange.fr/images/home/4304167/2189682/1808015223044233.jpg,https://image.homeexchange.fr/images/home/4304167/2189682/1747236009065222.jpg,
1401702,https://www.homeexchange.com/homes/view/1401702,,ID,Bali,Kabupaten Badung,2025-05-07 0:51:48,37,58,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7886774,https://image.homeexchange.fr/images/home/2198206/1401702/1726768081008207.jpg,,
