home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2371540,https://www.homeexchange.com/homes/view/2371540,,CH,Valais,Hérens,2025-03-04 13:25:46,6,70,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.91976386,https://image.homeexchange.fr/images/home/4614355/2371540/1796429515614992.jpg,https://image.homeexchange.fr/images/home/4614355/2371540/1772938408832850.jpg,https://image.homeexchange.fr/images/home/4614355/2371540/1772939709784394.jpg
2029042,https://www.homeexchange.com/homes/view/2029042,,FR,Provence-Alpes-Côte d'Azur,Hautes-Alpes,2024-09-06 12:05:51,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.8806882,https://image.homeexchange.fr/images/home/3889787/2029042/1720110411398153.jpg,https://image.homeexchange.fr/images/home/3889787/2029042/1720110389371879.jpg,https://image.homeexchange.fr/images/home/3889787/2029042/1720109986210344.jpg
2789908,https://www.homeexchange.com/homes/view/2789908,,CH,Valais,Conthey,2025-04-09 15:31:15,0,73,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.8736333,https://image.homeexchange.fr/images/home/5255356/2789908/1823495877060807.jpg,https://image.homeexchange.fr/images/home/5255356/2789908/1823501287274569.jpg,https://image.homeexchange.fr/images/home/5255356/2789908/1823499345764013.jpg
2294054,https://www.homeexchange.com/homes/view/2294054,,FR,Auvergne-Rhône-Alpes,Isère,2025-05-06 15:34:17,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8644173,https://image.homeexchange.fr/images/home/4499328/2294054/1764707528617995.jpg,https://image.homeexchange.fr/images/home/4499328/2294054/1764707839779787.jpg,
2284515,https://www.homeexchange.com/homes/view/2284515,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-03-22 12:31:42,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.8543061,https://image.homeexchange.fr/images/home/4482878/2284515/1763619008875855.jpg,https://image.homeexchange.fr/images/home/4482878/2284515/1763617565370205.jpg,
2478638,https://www.homeexchange.com/homes/view/2478638,,FR,Auvergne-Rhône-Alpes,Savoie,2025-03-30 8:15:34,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.853244,https://image.homeexchange.fr/images/home/3904947/2478638/1784705395138645.jpg,https://image.homeexchange.fr/images/home/3904947/2478638/1805352345438290.jpg,
2794618,https://www.homeexchange.com/homes/view/2794618,,CH,Valais,Sierre,2025-04-28 22:02:13,1,4,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.8527359,https://image.homeexchange.fr/images/home/5262671/2794618/1824043274326624.jpg,,
2536204,https://www.homeexchange.com/homes/view/2536204,,CH,Valais,Monthey,2025-04-26 14:47:11,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.84574306,https://image.homeexchange.fr/images/home/4849605/2536204/1792489366063169.jpg,https://image.homeexchange.fr/images/home/4849605/2536204/1791902145416961.jpg,https://image.homeexchange.fr/images/home/4849605/2536204/1791902148253581.jpg
2371559,https://www.homeexchange.com/homes/view/2371559,,CH,Vaud,Aigle,2025-02-17 16:38:04,1,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.84524095,https://image.homeexchange.fr/images/home/1971713/2371559/1772936538818462.jpg,https://image.homeexchange.fr/images/home/1971713/2371559/1772940949552123.jpg,https://image.homeexchange.fr/images/home/1971713/2371559/1772942128136259.jpg
2767178,https://www.homeexchange.com/homes/view/2767178,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-04 16:34:21,1,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.842705,https://image.homeexchange.fr/images/home/4734847/2767178/1830000682645500.jpg,https://image.homeexchange.fr/images/home/4734847/2767178/1830000617124771.jpg,https://image.homeexchange.fr/images/home/4734847/2767178/1830000682821100.jpg
