home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2622404,https://www.homeexchange.com/homes/view/2622404,,CR,Guanacaste,Santa Cruz,2025-03-12 19:45:50,0,93,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.84325033,https://image.homeexchange.fr/images/home/4939970/2622404/1802225845984885.jpg,,
2381601,https://www.homeexchange.com/homes/view/2381601,,ZA,Western Cape,City of Cape Town,2025-05-06 20:52:04,7,82,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.83600724,https://image.homeexchange.fr/images/home/1446715/2381601/1772939362138772.jpg,https://image.homeexchange.fr/images/home/1446715/2381601/1772942374734098.jpg,
1124969,https://www.homeexchange.com/homes/view/1124969,,ZA,Western Cape,City of Cape Town,2025-05-06 20:52:04,7,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.83600724,https://image.homeexchange.fr/images/home/1446715/1124969/1761526639868815.jpg,https://image.homeexchange.fr/images/home/1446715/1124969/1761526995242549.jpg,https://image.homeexchange.fr/images/home/1446715/1124969/1761527318238898.jpg
2291722,https://www.homeexchange.com/homes/view/2291722,,CO,Antioquia,Guatapé,2025-03-04 7:30:04,3,69,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.8259852,https://image.homeexchange.fr/images/home/2208495/2291722/1764435146964750.jpg,https://image.homeexchange.fr/images/home/2208495/2291722/1764435146861795.jpg,
2314140,https://www.homeexchange.com/homes/view/2314140,,NZ,Auckland Region,Auckland,2025-05-05 21:03:09,17,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8257429,https://image.homeexchange.fr/images/home/4532631/2314140/1767810696931356.jpg,https://image.homeexchange.fr/images/home/4532631/2314140/1810452673055950.jpg,https://image.homeexchange.fr/images/home/4532631/2314140/1810452672829619.jpg
2196106,https://www.homeexchange.com/homes/view/2196106,,FR,Grand Est,Bas-Rhin,2025-04-30 12:57:07,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.822085,https://image.homeexchange.fr/images/home/4319072/2196106/1748679561572272.jpg,,
1000265,https://www.homeexchange.com/homes/view/1000265,,AU,Queensland,Sunshine Coast,2025-04-30 23:08:07,22,100,TRUE,TRUE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.82026476,https://image.homeexchange.fr/images/home/1220622/1000265/1792278633292139.jpg,,
2688861,https://www.homeexchange.com/homes/view/2688861,,AU,New South Wales,Central Coast,2025-05-06 19:20:32,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.81844383,https://image.homeexchange.fr/images/home/5101785/2688861/1809883303056925.jpg,https://image.homeexchange.fr/images/home/5101785/2688861/1809883306806944.jpg,https://image.homeexchange.fr/images/home/5101785/2688861/1809883301634916.jpg
2716895,https://www.homeexchange.com/homes/view/2716895,,NZ,Waikato Region,Thames-Coromandel District,2024-12-16 21:02:23,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.81551427,https://image.homeexchange.fr/images/home/5144419/2716895/1815371836693610.jpg,,
1432661,https://www.homeexchange.com/homes/view/1432661,,TH,Phuket,Amphoe Mueang Phuket,2024-02-05 8:10:35,6,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.81500846,https://image.homeexchange.fr/images/home/2591926/1432661/1722736628561317.jpg,,
2552776,https://www.homeexchange.com/homes/view/2552776,,AU,Queensland,Gold Coast,2025-05-04 21:46:24,9,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.8146058,https://image.homeexchange.fr/images/home/4878556/2552776/1793755994308182.jpg,https://image.homeexchange.fr/images/home/4878556/2552776/1793756404341805.jpg,
2780198,https://www.homeexchange.com/homes/view/2780198,,FR,Nouvelle-Aquitaine,Gironde,2025-03-22 14:20:56,0,67,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.813033,https://image.homeexchange.fr/images/home/5241264/2780198/1822336151421154.jpg,,
2737622,https://www.homeexchange.com/homes/view/2737622,,US,California,Los Angeles County,2024-12-08 0:45:30,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.81034917,https://image.homeexchange.fr/images/home/5175329/2737622/1816657936631940.jpg,https://image.homeexchange.fr/images/home/5175329/2737622/1816657936132807.jpg,
2333592,https://www.homeexchange.com/homes/view/2333592,,ES,Andalucía,Málaga,2024-09-24 11:29:35,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.8100753,https://image.homeexchange.fr/images/home/4573460/2333592/1770789075493909.jpg,https://image.homeexchange.fr/images/home/4573460/2333592/1770789074466708.jpg,
119285,https://www.homeexchange.com/homes/view/119285,,ZA,Western Cape,Bitou,2025-05-04 19:30:10,6,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8098161,https://image.homeexchange.fr/images/home/115264/119285/1738763404102598.jpg,https://image.homeexchange.fr/images/home/115264/119285/1738763404160971.jpg,https://image.homeexchange.fr/images/home/115264/119285/1738763404170454.jpg
2721361,https://www.homeexchange.com/homes/view/2721361,,US,California,San Diego County,2025-05-01 1:01:07,2,77,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.80961984,https://image.homeexchange.fr/images/home/5129206/2721361/1830112969291469.jpg,https://image.homeexchange.fr/images/home/5129206/2721361/1830112969521170.jpg,
2738732,https://www.homeexchange.com/homes/view/2738732,,MX,Quintana Roo,Isla Mujeres,2025-05-05 2:40:29,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8085517,https://image.homeexchange.fr/images/home/3296516/2738732/1816842817203151.jpg,,
1544283,https://www.homeexchange.com/homes/view/1544283,,AU,Queensland,Whitsunday,2019-07-25 21:17:46,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.80718803,https://image.homeexchange.fr/images/home/3049337/1544283/1627305601838491.jpg,,
2057530,https://www.homeexchange.com/homes/view/2057530,,NZ,Auckland,Auckland,2025-02-07 18:23:53,0,84,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8063037,https://image.homeexchange.fr/images/home/3929310/2057530/1734949035455007.jpg,https://image.homeexchange.fr/images/home/3929310/2057530/1734948989616558.jpg,
2719876,https://www.homeexchange.com/homes/view/2719876,,AU,Queensland,Sunshine Coast,2025-05-05 3:52:36,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.80508924,https://image.homeexchange.fr/images/home/5146479/2719876/1828162248011180.jpg,https://image.homeexchange.fr/images/home/5146479/2719876/1828162247505508.jpg,https://image.homeexchange.fr/images/home/5146479/2719876/1828162248159649.jpg
1521401,https://www.homeexchange.com/homes/view/1521401,,AU,New South Wales,Sydney,2025-05-05 1:58:02,1,82,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.80489254,https://image.homeexchange.fr/images/home/3019960/1521401/1625124071461369.jpg,,
1990402,https://www.homeexchange.com/homes/view/1990402,,US,California,Riverside County,2024-12-18 16:41:49,0,91,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.80411905,https://image.homeexchange.fr/images/home/3833571/1990402/1712477513848293.jpg,https://image.homeexchange.fr/images/home/3833571/1990402/1712477514000075.jpg,
2232540,https://www.homeexchange.com/homes/view/2232540,,AU,Queensland,Sunshine Coast,2025-05-07 1:44:59,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8032228,https://image.homeexchange.fr/images/home/4388047/2232540/1755909472878221.jpg,,
2380968,https://www.homeexchange.com/homes/view/2380968,,US,California,Sonoma County,2025-04-28 20:39:11,9,78,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.801397,https://image.homeexchange.fr/images/home/4618653/2380968/1806660353728449.jpg,,
1814390,https://www.homeexchange.com/homes/view/1814390,,NZ,Auckland Region,Auckland,2025-05-06 7:33:01,18,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.80131364,https://image.homeexchange.fr/images/home/3586587/1814390/1806270069050285.jpg,https://image.homeexchange.fr/images/home/3586587/1814390/1806270384724490.jpg,
1565159,https://www.homeexchange.com/homes/view/1565159,,US,California,San Diego County,2025-05-01 16:49:34,0,75,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8012501,https://image.homeexchange.fr/images/home/1191607/1565159/1629726592628765.jpg,,
