home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1416364,https://www.homeexchange.com/homes/view/1416364,,US,California,Santa Clara County,2025-05-06 0:09:10,11,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.71210706,https://image.homeexchange.fr/images/home/2099141/1416364/1719124769778632.jpg,https://image.homeexchange.fr/images/home/2099141/1416364/1720474968920370.jpg,https://image.homeexchange.fr/images/home/2099141/1416364/1719124769117504.jpg
2381523,https://www.homeexchange.com/homes/view/2381523,,ZA,Western Cape,Overstrand,2025-05-05 11:21:45,5,100,TRUE,TRUE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.67938226,https://image.homeexchange.fr/images/home/4618741/2381523/1772939665222687.jpg,https://image.homeexchange.fr/images/home/4618741/2381523/1772938702924334.jpg,https://image.homeexchange.fr/images/home/4618741/2381523/1772937603708888.jpg
2147793,https://www.homeexchange.com/homes/view/2147793,,ZA,Western Cape,Knysna,2025-05-06 19:23:23,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6762329,https://image.homeexchange.fr/images/home/4100208/2147793/1741748371293991.jpg,https://image.homeexchange.fr/images/home/4100208/2147793/1741748371562052.jpg,
2736871,https://www.homeexchange.com/homes/view/2736871,,AU,Victoria,Geelong,2025-04-26 11:02:11,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.67263544,https://image.homeexchange.fr/images/home/4614741/2736871/1816562621988185.jpg,https://image.homeexchange.fr/images/home/4614741/2736871/1816562617307915.jpg,
2142149,https://www.homeexchange.com/homes/view/2142149,,ZA,Western Cape,Knysna,2025-01-20 10:11:32,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.66636956,https://image.homeexchange.fr/images/home/4088334/2142149/1742847034962127.jpg,,
1491850,https://www.homeexchange.com/homes/view/1491850,,MX,Jalisco,Puerto Vallarta,2024-01-29 3:48:07,4,90,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.66046274,https://image.homeexchange.fr/images/home/2987073/1491850/1720617467799669.jpg,https://image.homeexchange.fr/images/home/2987073/1491850/1720618056050879.jpg,https://image.homeexchange.fr/images/home/2987073/1491850/1720617468848246.jpg
2389077,https://www.homeexchange.com/homes/view/2389077,,ES,Illes Balears,Illes Balears,2025-03-16 18:43:38,7,30,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6594436,https://image.homeexchange.fr/images/home/2067958/2389077/1772947376723161.jpg,https://image.homeexchange.fr/images/home/2067958/2389077/1772947526412950.jpg,https://image.homeexchange.fr/images/home/2067958/2389077/1772947424655591.jpg
1516924,https://www.homeexchange.com/homes/view/1516924,,US,Texas,Harris County,2024-09-16 2:36:11,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.65677273,https://image.homeexchange.fr/images/home/3015374/1516924/1623396883544804.jpg,https://image.homeexchange.fr/images/home/3015374/1516924/1623396844767932.jpg,
2388365,https://www.homeexchange.com/homes/view/2388365,,US,Texas,Harris County,2024-09-16 2:36:11,1,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.65677273,https://image.homeexchange.fr/images/home/3015374/2388365/1772946151623363.jpg,,
2831289,https://www.homeexchange.com/homes/view/2831289,,ES,Comunitat Valenciana,Alacant / Alicante,2025-04-29 10:19:31,12,40,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.654476,https://image.homeexchange.fr/images/home/2447739/2831289/1828047603314789.jpg,https://image.homeexchange.fr/images/home/2447739/2831289/1828046462245962.jpg,
2035652,https://www.homeexchange.com/homes/view/2035652,,ES,Illes Balears,Illes Balears,2022-01-23 18:17:05,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6533262,https://image.homeexchange.fr/images/home/3899211/2035652/1721192888864109.jpg,https://image.homeexchange.fr/images/home/3899211/2035652/1721192888700565.jpg,
2799141,https://www.homeexchange.com/homes/view/2799141,,CA,Quebec,Les Collines-De-L'Outaouais,2025-05-01 12:55:51,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6518539,https://image.homeexchange.fr/images/home/5269675/2799141/1824440275593635.jpg,https://image.homeexchange.fr/images/home/5269675/2799141/1824440275568867.jpg,https://image.homeexchange.fr/images/home/5269675/2799141/1824440196869163.jpg
2373485,https://www.homeexchange.com/homes/view/2373485,,AR,Salta,Salta,2024-06-06 13:46:38,5,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.65118444,https://image.homeexchange.fr/images/home/2827572/2373485/1772942042517778.jpg,,
1573045,https://www.homeexchange.com/homes/view/1573045,,MX,Quintana Roo,Puerto Aventuras,2019-05-10 19:36:57,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6505492,https://image.homeexchange.fr/images/home/3101239/1573045/1631900250307116.jpg,,
2372366,https://www.homeexchange.com/homes/view/2372366,,MX,Nayarit,Bahía De Banderas,2025-05-06 19:53:17,7,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.65024436,https://image.homeexchange.fr/images/home/3536625/2372366/1772943020179871.jpg,https://image.homeexchange.fr/images/home/3536625/2372366/1772943031969903.jpg,
1091221,https://www.homeexchange.com/homes/view/1091221,,MX,Oaxaca,Santa María Colotepec,2025-05-07 2:16:23,64,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6500194,https://image.homeexchange.fr/images/home/1384547/1091221/1799582267040497.jpg,https://image.homeexchange.fr/images/home/1384547/1091221/1744544529405934.jpg,
2701159,https://www.homeexchange.com/homes/view/2701159,,MX,Quintana Roo,Tulum,2025-05-06 22:51:04,13,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.64957875,https://image.homeexchange.fr/images/home/4507229/2701159/1811377282907550.jpg,,
2263758,https://www.homeexchange.com/homes/view/2263758,,GD,Saint George,,2025-05-05 19:40:25,20,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.64764136,https://image.homeexchange.fr/images/home/4446857/2263758/1760545337791525.jpg,https://image.homeexchange.fr/images/home/4446857/2263758/1760545504289065.jpg,https://image.homeexchange.fr/images/home/4446857/2263758/1760545666139508.jpg
2372322,https://www.homeexchange.com/homes/view/2372322,,KE,Rift Valley,Kajiado,2025-05-06 19:00:30,49,92,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6465373,https://image.homeexchange.fr/images/home/2811831/2372322/1772939437188313.jpg,,
1398436,https://www.homeexchange.com/homes/view/1398436,,FR,Corse,Corse-du-Sud,2025-05-06 13:43:18,21,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6460399,https://image.homeexchange.fr/images/home/2396941/1398436/1655977799823869.jpg,https://image.homeexchange.fr/images/home/2396941/1398436/1655979585444198.jpg,https://image.homeexchange.fr/images/home/2396941/1398436/1655977424583248.jpg
2322358,https://www.homeexchange.com/homes/view/2322358,,ES,Andalucía,Málaga,2025-05-04 9:27:36,0,96,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6454495,https://image.homeexchange.fr/images/home/4516533/2322358/1769114829927215.jpg,,
1433430,https://www.homeexchange.com/homes/view/1433430,,AU,Queensland,Cairns,2021-10-19 3:30:18,4,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6452726,https://image.homeexchange.fr/images/home/1171786/1433430/1740299801721764.jpg,https://image.homeexchange.fr/images/home/1171786/1433430/1720659568830286.jpg,
2256120,https://www.homeexchange.com/homes/view/2256120,,AU,Victoria,Melbourne,2025-05-06 7:59:17,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.64447427,https://image.homeexchange.fr/images/home/4433839/2256120/1759483541187265.jpg,,
2020198,https://www.homeexchange.com/homes/view/2020198,,MX,Guanajuato,San Miguel De Allende,2024-09-07 22:36:12,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.64434224,https://image.homeexchange.fr/images/home/3876095/2020198/1717917712303571.jpg,https://image.homeexchange.fr/images/home/3876095/2020198/1717917709297766.jpg,https://image.homeexchange.fr/images/home/3876095/2020198/1717917692005838.jpg
2184630,https://www.homeexchange.com/homes/view/2184630,,MX,Yucatan,Mérida,2023-12-04 22:04:25,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6442049,https://image.homeexchange.fr/images/home/4293294/2184630/1746175429386073.jpg,https://image.homeexchange.fr/images/home/4293294/2184630/1746175429057659.jpg,https://image.homeexchange.fr/images/home/4293294/2184630/1746175429850753.jpg
2620185,https://www.homeexchange.com/homes/view/2620185,,CO,Antioquia,Medellín,2025-05-06 12:38:15,18,97,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6431382,https://image.homeexchange.fr/images/home/4850478/2620185/1801974247880299.jpg,https://image.homeexchange.fr/images/home/4850478/2620185/1801974283303414.jpg,https://image.homeexchange.fr/images/home/4850478/2620185/1801974334279986.jpg
2354827,https://www.homeexchange.com/homes/view/2354827,,AU,New South Wales,Byron,2024-07-31 3:29:40,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6429636,https://image.homeexchange.fr/images/home/2791890/2354827/1772934053315126.jpg,https://image.homeexchange.fr/images/home/2791890/2354827/1772934859563459.jpg,https://image.homeexchange.fr/images/home/2791890/2354827/1772935657104550.jpg
2373068,https://www.homeexchange.com/homes/view/2373068,,ZA,Kwazulu Natal,iLembe,2025-05-01 12:35:55,16,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.64178795,https://image.homeexchange.fr/images/home/4614755/2373068/1772938803894678.jpg,https://image.homeexchange.fr/images/home/4614755/2373068/1772937333206569.jpg,
2553582,https://www.homeexchange.com/homes/view/2553582,,MX,Jalisco,Puerto Vallarta,2024-04-20 15:18:34,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6414362,https://image.homeexchange.fr/images/home/4879782/2553582/1793806031231421.jpg,https://image.homeexchange.fr/images/home/4879782/2553582/1793806023765221.jpg,https://image.homeexchange.fr/images/home/4879782/2553582/1793806026160786.jpg
2549788,https://www.homeexchange.com/homes/view/2549788,,MX,Guerrero,Acapulco De Juárez,2025-05-06 17:52:40,4,97,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.64084476,https://image.homeexchange.fr/images/home/4873553/2549788/1809188050642539.jpg,https://image.homeexchange.fr/images/home/4873553/2549788/1809188050778367.jpg,
1642881,https://www.homeexchange.com/homes/view/1642881,,TH,Phuket,Phuket,2025-05-06 13:05:13,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.64057386,https://image.homeexchange.fr/images/home/3195124/1642881/1651781256507014.jpg,https://image.homeexchange.fr/images/home/3195124/1642881/1651781257073869.jpg,
2850425,https://www.homeexchange.com/homes/view/2850425,,US,Hawaii,Maui County,2025-05-06 19:32:28,0,74,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.63932776,https://image.homeexchange.fr/images/home/5349514/2850425/1830061204148639.jpg,https://image.homeexchange.fr/images/home/5349514/2850425/1830063151889944.jpg,https://image.homeexchange.fr/images/home/5349514/2850425/1830063184978473.jpg
2798610,https://www.homeexchange.com/homes/view/2798610,,CH,Valais,Sierre,2025-04-28 22:02:13,1,4,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.63929397,https://image.homeexchange.fr/images/home/5262671/2798610/1825674933012034.jpg,,
2235213,https://www.homeexchange.com/homes/view/2235213,,IT,Sicilia,Trapani,2025-05-06 9:37:50,16,55,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63834953,https://image.homeexchange.fr/images/home/3037299/2235213/1756380663127739.jpg,,
2781820,https://www.homeexchange.com/homes/view/2781820,,MX,Nayarit,Bahía De Banderas,2025-05-04 15:52:55,3,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.63760614,https://image.homeexchange.fr/images/home/2977625/2781820/1824507529403833.jpg,https://image.homeexchange.fr/images/home/2977625/2781820/1824507529759547.jpg,
2357847,https://www.homeexchange.com/homes/view/2357847,,ES,Illes Balears,Illes Balears,2024-11-24 17:25:33,0,54,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.63750947,https://image.homeexchange.fr/images/home/4605612/2357847/1772932442402706.jpg,https://image.homeexchange.fr/images/home/4605612/2357847/1789053048478322.jpg,
2787260,https://www.homeexchange.com/homes/view/2787260,,MF,Collectivité De Saint-Martin,,2025-05-06 11:51:59,0,83,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63710237,https://image.homeexchange.fr/images/home/5251431/2787260/1823154267390740.jpg,https://image.homeexchange.fr/images/home/5251431/2787260/1823154251303013.jpg,
