home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2387700,https://www.homeexchange.com/homes/view/2387700,,ES,Illes Balears,Illes Balears,2022-05-19 12:05:56,3,30,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8076896,https://image.homeexchange.fr/images/home/4621781/2387700/1772944810261922.jpg,https://image.homeexchange.fr/images/home/4621781/2387700/1772946901579028.jpg,
2384991,https://www.homeexchange.com/homes/view/2384991,,GR,Ionian Islands,Kefallonia Regional Unit,2023-07-13 7:47:11,10,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8011777,https://image.homeexchange.fr/images/home/8159/2384991/1772945931924656.jpg,https://image.homeexchange.fr/images/home/8159/2384991/1772944737791026.jpg,
2363466,https://www.homeexchange.com/homes/view/2363466,,JM,Saint Ann,,2025-05-06 16:45:13,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.80051154,https://image.homeexchange.fr/images/home/4609563/2363466/1826319361440548.jpg,,
1567093,https://www.homeexchange.com/homes/view/1567093,,ES,Andalucía,Granada,2025-05-05 12:14:47,6,93,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7999047,https://image.homeexchange.fr/images/home/1137534/1567093/1714124492666616.jpg,https://image.homeexchange.fr/images/home/1137534/1567093/1825952396468409.jpg,
496046,https://www.homeexchange.com/homes/view/496046,,NI,Rivas,Municipal De San Juan Del Sur,2025-02-26 20:38:31,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79762167,https://image.homeexchange.fr/images/home/581751/496046/1578744396388286.jpg,,
1827620,https://www.homeexchange.com/homes/view/1827620,,BL,Saint-Barthélemy,Saint-Barthélemy,2025-03-21 18:15:02,10,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7934927,https://image.homeexchange.fr/images/home/3243241/1827620/1692646465604027.jpg,https://image.homeexchange.fr/images/home/3243241/1827620/1692654563801917.jpg,
2147793,https://www.homeexchange.com/homes/view/2147793,,ZA,Western Cape,Knysna,2025-05-06 19:23:23,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79312867,https://image.homeexchange.fr/images/home/4100208/2147793/1741859319982763.jpg,https://image.homeexchange.fr/images/home/4100208/2147793/1741859341800379.jpg,https://image.homeexchange.fr/images/home/4100208/2147793/1741748371665669.jpg
2546601,https://www.homeexchange.com/homes/view/2546601,,FR,Martinique,Martinique,2025-05-02 1:58:00,5,99,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.792975,https://image.homeexchange.fr/images/home/4868421/2546601/1804418256904083.jpg,https://image.homeexchange.fr/images/home/4868421/2546601/1804418280517456.jpg,https://image.homeexchange.fr/images/home/4868421/2546601/1804418312309840.jpg
2250160,https://www.homeexchange.com/homes/view/2250160,,MX,Nayarit,Bahía De Banderas,2023-02-26 20:01:06,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7920263,https://image.homeexchange.fr/images/home/2784118/2250160/1758679473424746.jpg,https://image.homeexchange.fr/images/home/2784118/2250160/1758679473227007.jpg,https://image.homeexchange.fr/images/home/2784118/2250160/1758679473338673.jpg
2501318,https://www.homeexchange.com/homes/view/2501318,,TR,Antalya,Kaş,2025-04-30 10:15:32,7,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7906457,https://image.homeexchange.fr/images/home/4791319/2501318/1788150118067263.jpg,https://image.homeexchange.fr/images/home/4791319/2501318/1793079676976423.jpg,https://image.homeexchange.fr/images/home/4791319/2501318/1788150120817934.jpg
2128163,https://www.homeexchange.com/homes/view/2128163,,ZA,Limpopo,Bela-Bela,2025-03-31 15:18:03,5,54,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.7899637,https://image.homeexchange.fr/images/home/3916208/2128163/1737430461215555.jpg,https://image.homeexchange.fr/images/home/3916208/2128163/1737430702386536.jpg,
2470087,https://www.homeexchange.com/homes/view/2470087,,US,Florida,Lake County,2025-05-05 12:45:04,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7889674,https://image.homeexchange.fr/images/home/4740652/2470087/1808644064106254.jpg,,
1464892,https://www.homeexchange.com/homes/view/1464892,,US,Arizona,Yavapai County,2025-05-04 14:15:18,26,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7882929,https://image.homeexchange.fr/images/home/2296899/1464892/1800412479709443.jpg,,
1453957,https://www.homeexchange.com/homes/view/1453957,,BR,São Paulo,Ubatuba,2025-05-06 18:50:52,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.78800696,https://image.homeexchange.fr/images/home/495574/1453957/1789432446156056.jpg,https://image.homeexchange.fr/images/home/495574/1453957/1789433919765952.jpg,https://image.homeexchange.fr/images/home/495574/1453957/1789432445953661.jpg
2197270,https://www.homeexchange.com/homes/view/2197270,,CR,Guanacaste,Nicoya,2025-04-25 22:22:01,2,37,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.78716546,https://image.homeexchange.fr/images/home/4321451/2197270/1756224505387451.jpg,https://image.homeexchange.fr/images/home/4321451/2197270/1756223775727124.jpg,https://image.homeexchange.fr/images/home/4321451/2197270/1756224368917695.jpg
2816620,https://www.homeexchange.com/homes/view/2816620,,MX,Nayarit,Bahía De Banderas,2025-05-06 19:28:33,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.78691775,https://image.homeexchange.fr/images/home/2767365/2816620/1826226999631404.jpg,https://image.homeexchange.fr/images/home/2767365/2816620/1826227032757923.jpg,
1093489,https://www.homeexchange.com/homes/view/1093489,,ES,Illes Balears,Illes Balears,2025-01-14 9:00:08,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7858808,https://image.homeexchange.fr/images/home/1389413/1093489/1674719872371418.jpg,,
2521200,https://www.homeexchange.com/homes/view/2521200,,FR,Corse,Haute-Corse,2024-02-22 5:51:50,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7856934,https://image.homeexchange.fr/images/home/1763533/2521200/1790337273172638.jpg,https://image.homeexchange.fr/images/home/1763533/2521200/1790337283983270.jpg,https://image.homeexchange.fr/images/home/1763533/2521200/1790337273398476.jpg
2388608,https://www.homeexchange.com/homes/view/2388608,,ZA,Western Cape,Cape Winelands,2025-04-30 20:37:57,10,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.78385854,https://image.homeexchange.fr/images/home/1646855/2388608/1772944236030542.jpg,,
2439998,https://www.homeexchange.com/homes/view/2439998,,MX,Nayarit,Bahía De Banderas,2024-08-10 16:34:29,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.78367317,https://image.homeexchange.fr/images/home/4692202/2439998/1777524694281988.jpg,https://image.homeexchange.fr/images/home/4692202/2439998/1777524694381731.jpg,
2383910,https://www.homeexchange.com/homes/view/2383910,,GR,Ionian Islands,Corfu Regional Unit,2025-01-08 17:31:44,6,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7830946,https://image.homeexchange.fr/images/home/4596103/2383910/1772944778649787.jpg,https://image.homeexchange.fr/images/home/4596103/2383910/1772943956159480.jpg,
2736544,https://www.homeexchange.com/homes/view/2736544,,ZA,Western Cape,South Cape Dc,2024-12-31 13:32:59,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.78287554,https://image.homeexchange.fr/images/home/4548253/2736544/1816514652695566.jpg,,
