home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1362912,https://www.homeexchange.com/homes/view/1362912,,US,Michigan,Grand Traverse County,2025-05-05 10:39:45,30,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8116367,https://image.homeexchange.fr/images/home/1399561/1362912/1742235671025447.jpg,https://image.homeexchange.fr/images/home/1399561/1362912/1742235670689182.jpg,https://image.homeexchange.fr/images/home/1399561/1362912/1715770835872631.jpg
1901677,https://www.homeexchange.com/homes/view/1901677,,US,California,San Bernardino County,2025-05-05 1:49:52,7,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8027259,https://image.homeexchange.fr/images/home/3713674/1901677/1711606289650625.jpg,https://image.homeexchange.fr/images/home/3713674/1901677/1711606289305896.jpg,https://image.homeexchange.fr/images/home/3713674/1901677/1699508893456179.jpg
2284548,https://www.homeexchange.com/homes/view/2284548,,US,Ohio,Vinton County,2025-05-07 0:46:25,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.71484137,https://image.homeexchange.fr/images/home/4482950/2284548/1763453308922732.jpg,https://image.homeexchange.fr/images/home/4482950/2284548/1763453308744219.jpg,https://image.homeexchange.fr/images/home/4482950/2284548/1763453566787843.jpg
2214474,https://www.homeexchange.com/homes/view/2214474,,US,California,San Bernardino County,2025-01-10 17:18:47,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.6865965,https://image.homeexchange.fr/images/home/2321960/2214474/1753690387380245.jpg,https://image.homeexchange.fr/images/home/2321960/2214474/1753690390275454.jpg,https://image.homeexchange.fr/images/home/2321960/2214474/1753690805829732.jpg
2838513,https://www.homeexchange.com/homes/view/2838513,,US,New York,Suffolk County,2025-05-05 17:19:15,0,50,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.68642634,https://image.homeexchange.fr/images/home/5288342/2838513/1828755713103961.jpg,https://image.homeexchange.fr/images/home/5288342/2838513/1828755697933920.jpg,https://image.homeexchange.fr/images/home/5288342/2838513/1828755702926415.jpg
1514324,https://www.homeexchange.com/homes/view/1514324,,CA,Quebec,Montreal,2025-03-11 12:54:40,1,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6786514,https://image.homeexchange.fr/images/home/1523153/1514324/1623026715538289.jpg,https://image.homeexchange.fr/images/home/1523153/1514324/1623026708169445.jpg,https://image.homeexchange.fr/images/home/1523153/1514324/1623026711527256.jpg
2678406,https://www.homeexchange.com/homes/view/2678406,,US,California,Sonoma County,2025-04-26 16:55:12,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6780494,https://image.homeexchange.fr/images/home/5085194/2678406/1813628466603672.jpg,https://image.homeexchange.fr/images/home/5085194/2678406/1813630296919111.jpg,https://image.homeexchange.fr/images/home/5085194/2678406/1813628343152026.jpg
2045716,https://www.homeexchange.com/homes/view/2045716,,US,Texas,Bell County,2024-06-16 15:20:03,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.67801964,https://image.homeexchange.fr/images/home/3907245/2045716/1758301032353185.jpg,,
1900671,https://www.homeexchange.com/homes/view/1900671,,US,Utah,Washington County,2025-04-20 14:32:57,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.67552507,https://image.homeexchange.fr/images/home/1123039/1900671/1699343480692205.jpg,https://image.homeexchange.fr/images/home/1123039/1900671/1699343484326645.jpg,https://image.homeexchange.fr/images/home/1123039/1900671/1699343481912133.jpg
1763625,https://www.homeexchange.com/homes/view/1763625,,US,Florida,Orange County,2025-05-06 16:48:11,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.674869,https://image.homeexchange.fr/images/home/3520295/1763625/1828869051360076.jpg,https://image.homeexchange.fr/images/home/3520295/1763625/1828869051536069.jpg,https://image.homeexchange.fr/images/home/3520295/1763625/1828869051591792.jpg
