home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2510499,https://www.homeexchange.com/homes/view/2510499,,NL,Noord-Holland,Amsterdam,2025-05-05 14:37:27,22,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.80977726,https://image.homeexchange.fr/images/home/4710970/2510499/1810544540014707.jpg,true,https://image.homeexchange.fr/images/home/4710970/2510499/1789127413522678.jpg
2321445,https://www.homeexchange.com/homes/view/2321445,,HK,Hong Kong Island,Southern,2025-05-05 21:59:35,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.79727626,https://image.homeexchange.fr/images/home/4546108/2321445/1808095413185292.jpg,true,https://image.homeexchange.fr/images/home/4546108/2321445/1808095413112793.jpg
2019435,https://www.homeexchange.com/homes/view/2019435,,FR,Île-de-France,Hauts-de-Seine,2025-05-04 18:15:10,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7422209,https://image.homeexchange.fr/images/home/3256666/2019435/1717949679419279.jpg,true,https://image.homeexchange.fr/images/home/3256666/2019435/1717950115067262.jpg
2683229,https://www.homeexchange.com/homes/view/2683229,,TH,Phuket,Phuket,2025-04-25 11:20:24,1,0,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6868726,https://image.homeexchange.fr/images/home/5033561/2683229/1812249543705623.jpg,,
2788756,https://www.homeexchange.com/homes/view/2788756,,CA,Quebec,Les Laurentindes,2025-05-05 22:01:01,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6810139,https://image.homeexchange.fr/images/home/4576602/2788756/1830194094110142.jpg,,
1428578,https://www.homeexchange.com/homes/view/1428578,,SE,Stockholms Län,Brevik,2025-05-04 5:44:19,9,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.64952946,https://image.homeexchange.fr/images/home/2569149/1428578/1719560711179752.jpg,https://image.homeexchange.fr/images/home/2569149/1428578/1719493973592768.jpg,https://image.homeexchange.fr/images/home/2569149/1428578/1719525996839963.jpg
1471570,https://www.homeexchange.com/homes/view/1471570,,SE,Stockholms Län,,2024-04-11 6:10:51,1,19,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.63342166,https://image.homeexchange.fr/images/home/2801240/1471570/1655067554756322.jpg,,
2632601,https://www.homeexchange.com/homes/view/2632601,,SE,Stockholm,Stockholm,2025-05-04 12:49:26,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63205415,https://image.homeexchange.fr/images/home/4491189/2632601/1804023386703311.jpg,,
1676122,https://www.homeexchange.com/homes/view/1676122,,NL,Overĳssel,Zwolle,2021-11-08 7:41:17,0,0,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.6308865,https://image.homeexchange.fr/images/home/3244947/1676122/1643295072121517.jpg,https://image.homeexchange.fr/images/home/3244947/1676122/1643295075881450.jpg,
2213395,https://www.homeexchange.com/homes/view/2213395,,SE,Vastra Gotaland,Göteborg,2025-05-06 13:24:57,27,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6293171,https://image.homeexchange.fr/images/home/3693743/2213395/1754670680686303.jpg,,
