home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1505999,https://www.homeexchange.com/homes/view/1505999,,BE,Bruxelles,Bruxelles,2025-05-05 6:17:16,27,98,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.77132297,https://image.homeexchange.fr/images/home/3004729/1505999/1731978013913166.jpg,https://image.homeexchange.fr/images/home/3004729/1505999/1622759195970482.jpg,https://image.homeexchange.fr/images/home/3004729/1505999/1622759210287070.jpg
2348267,https://www.homeexchange.com/homes/view/2348267,,ES,Catalunya,Barcelona,2023-07-30 7:28:29,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.644101,https://image.homeexchange.fr/images/home/4599319/2348267/1772829781005064.jpg,https://image.homeexchange.fr/images/home/4599319/2348267/1772829781812236.jpg,https://image.homeexchange.fr/images/home/4599319/2348267/1772829782586713.jpg
2333592,https://www.homeexchange.com/homes/view/2333592,,ES,Andalucía,Málaga,2024-09-24 11:29:35,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.63923633,https://image.homeexchange.fr/images/home/4573460/2333592/1770789075565286.jpg,https://image.homeexchange.fr/images/home/4573460/2333592/1770789075893940.jpg,https://image.homeexchange.fr/images/home/4573460/2333592/1770789075123702.jpg
1428747,https://www.homeexchange.com/homes/view/1428747,,ZA,Western Cape,City of Cape Town,2025-04-15 6:43:43,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6290801,https://image.homeexchange.fr/images/home/2559625/1428747/1751859842478945.jpg,https://image.homeexchange.fr/images/home/2559625/1428747/1751859879266657.jpg,https://image.homeexchange.fr/images/home/2559625/1428747/1751859926451575.jpg
2386709,https://www.homeexchange.com/homes/view/2386709,,ES,Andalucía,Málaga,2022-10-06 23:17:24,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6285279,https://image.homeexchange.fr/images/home/2375278/2386709/1772945025736058.jpg,https://image.homeexchange.fr/images/home/2375278/2386709/1772944409071855.jpg,
965757,https://www.homeexchange.com/homes/view/965757,,ES,Illes Balears,Illes Balears,2025-05-04 16:29:50,0,27,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6256984,https://image.homeexchange.fr/images/home/1170619/965757/1825688257695494.jpg,https://image.homeexchange.fr/images/home/1170619/965757/1825688261323572.jpg,https://image.homeexchange.fr/images/home/1170619/965757/1825688261996641.jpg
2505379,https://www.homeexchange.com/homes/view/2505379,,DE,Berlin,Berlin,2025-05-05 6:09:42,9,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.6166769,https://image.homeexchange.fr/images/home/2997845/2505379/1788534670834863.jpg,https://image.homeexchange.fr/images/home/2997845/2505379/1788534745380506.jpg,https://image.homeexchange.fr/images/home/2997845/2505379/1788534730124259.jpg
2127611,https://www.homeexchange.com/homes/view/2127611,,MX,Quintana Roo,Isla Mujeres,2022-07-09 0:34:42,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6155151,https://image.homeexchange.fr/images/home/4056505/2127611/1736976320010618.jpg,,
2610651,https://www.homeexchange.com/homes/view/2610651,,HR,Ličko-Senjska Županija,,2025-01-20 13:55:29,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6135428,https://image.homeexchange.fr/images/home/4973064/2610651/1800740410366092.jpg,https://image.homeexchange.fr/images/home/4973064/2610651/1800740529090117.jpg,https://image.homeexchange.fr/images/home/4973064/2610651/1800740527722535.jpg
2141933,https://www.homeexchange.com/homes/view/2141933,,GR,Attiki,Attiki,2025-05-06 19:18:00,1,2,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6117239,https://image.homeexchange.fr/images/home/4021458/2141933/1738965771179678.jpg,https://image.homeexchange.fr/images/home/4021458/2141933/1738965813823889.jpg,https://image.homeexchange.fr/images/home/4021458/2141933/1738965433952317.jpg
2296627,https://www.homeexchange.com/homes/view/2296627,,MX,Quintana Roo,Solidaridad,2024-11-01 1:04:03,6,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6086749,https://image.homeexchange.fr/images/home/4118470/2296627/1765122814237545.jpg,https://image.homeexchange.fr/images/home/4118470/2296627/1765122813434131.jpg,https://image.homeexchange.fr/images/home/4118470/2296627/1766065957098276.jpg
2862458,https://www.homeexchange.com/homes/view/2862458,,MX,Quintana Roo,Tulum,2025-05-07 0:43:11,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.60754204,https://image.homeexchange.fr/images/home/4747455/2862458/1830942319765969.jpg,https://image.homeexchange.fr/images/home/4747455/2862458/1830942322629035.jpg,https://image.homeexchange.fr/images/home/4747455/2862458/1830942257450983.jpg
2331557,https://www.homeexchange.com/homes/view/2331557,,ES,Catalunya,Barcelona,2024-10-01 8:32:02,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.60697025,https://image.homeexchange.fr/images/home/4569811/2331557/1770493350272161.jpg,,
1306919,https://www.homeexchange.com/homes/view/1306919,,CR,Guanacaste,Tamarindo,2025-05-04 15:11:53,18,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6046834,https://image.homeexchange.fr/images/home/1899861/1306919/1719239857437493.jpg,,
2676337,https://www.homeexchange.com/homes/view/2676337,,ZA,Western Cape,South Cape Dc,2025-04-29 17:25:03,0,70,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6018976,https://image.homeexchange.fr/images/home/4972277/2676337/1808289134432616.jpg,,
2382363,https://www.homeexchange.com/homes/view/2382363,,ZA,Western Cape,City of Cape Town,2025-03-17 13:41:11,2,64,TRUE,TRUE,-5,FALSE,Checked - Eligible,EXPIRED,0.59965354,https://image.homeexchange.fr/images/home/4537629/2382363/1772940237699174.jpg,,
1779246,https://www.homeexchange.com/homes/view/1779246,,ES,Andalucía,Málaga,2025-05-06 17:59:45,21,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.5994885,https://image.homeexchange.fr/images/home/3531293/1779246/1710349644092371.jpg,,
1858767,https://www.homeexchange.com/homes/view/1858767,,FR,Bourgogne-Franche-Comté,Doubs,2024-05-02 5:23:54,0,40,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.5992013,https://image.homeexchange.fr/images/home/3649798/1858767/1691314216083302.jpg,,
2375410,https://www.homeexchange.com/homes/view/2375410,,ES,Andalucía,Málaga,2025-05-06 17:59:45,21,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.59911484,https://image.homeexchange.fr/images/home/3531293/2375410/1772937800592145.jpg,,
1465273,https://www.homeexchange.com/homes/view/1465273,,ES,Asturias / Asturies,Asturias / Asturies,2025-02-20 7:01:15,6,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.59815073,https://image.homeexchange.fr/images/home/596222/1465273/1749505721935370.jpg,https://image.homeexchange.fr/images/home/596222/1465273/1749505734518302.jpg,https://image.homeexchange.fr/images/home/596222/1465273/1719651002712166.jpg
2495286,https://www.homeexchange.com/homes/view/2495286,,US,California,San Francisco County,2024-09-27 13:06:39,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.59742486,https://image.homeexchange.fr/images/home/4781255/2495286/1787385313970275.jpg,,
2277686,https://www.homeexchange.com/homes/view/2277686,,PT,Leiria,Caldas Da Rainha,2025-05-04 20:45:29,6,95,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.59726834,https://image.homeexchange.fr/images/home/4471237/2277686/1762598065129559.jpg,https://image.homeexchange.fr/images/home/4471237/2277686/1763535411297221.jpg,
1278449,https://www.homeexchange.com/homes/view/1278449,,BR,Sudeste,Rio de Janeiro,2024-09-19 3:13:21,0,100,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.59623396,https://image.homeexchange.fr/images/home/1766043/1278449/1809984172917057.jpg,https://image.homeexchange.fr/images/home/1766043/1278449/1809983858098321.jpg,
473786,https://www.homeexchange.com/homes/view/473786,,ES,Canarias,Las Palmas,2024-10-14 10:04:13,4,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.59597075,https://image.homeexchange.fr/images/home/555238/473786/1724377360224708.jpg,https://image.homeexchange.fr/images/home/555238/473786/1724377360224708.jpg,https://image.homeexchange.fr/images/home/555238/473786/1724377360188692.jpg
2328249,https://www.homeexchange.com/homes/view/2328249,,BR,Sudeste,Rio de Janeiro,2025-05-02 0:30:21,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.595237,https://image.homeexchange.fr/images/home/2002939/2328249/1769984899541860.jpg,https://image.homeexchange.fr/images/home/2002939/2328249/1769984899298094.jpg,https://image.homeexchange.fr/images/home/2002939/2328249/1769985295126482.jpg
1926545,https://www.homeexchange.com/homes/view/1926545,,EC,Manabi,Jipijapa,2025-04-30 18:06:10,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.592434,https://image.homeexchange.fr/images/home/3746086/1926545/1802773103030494.jpg,https://image.homeexchange.fr/images/home/3746086/1926545/1802773146979053.jpg,
