home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2341746,https://www.homeexchange.com/homes/view/2341746,,CA,Quebec,Les Pays-D'En-Haut,2023-12-03 1:18:00,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79012513,https://image.homeexchange.fr/images/home/4587226/2341746/1771899954226549.jpg,https://image.homeexchange.fr/images/home/4587226/2341746/1771899954189977.jpg,https://image.homeexchange.fr/images/home/4587226/2341746/1772501280250800.jpg
2423527,https://www.homeexchange.com/homes/view/2423527,,AU,Queensland,Sunshine Coast,2025-04-06 22:05:33,3,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7900195,https://image.homeexchange.fr/images/home/4617895/2423527/1775611376602504.jpg,https://image.homeexchange.fr/images/home/4617895/2423527/1775611385572617.jpg,https://image.homeexchange.fr/images/home/4617895/2423527/1775611407906200.jpg
2236529,https://www.homeexchange.com/homes/view/2236529,,US,Indiana,LaPorte County,2025-02-11 16:43:13,0,91,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.78905016,https://image.homeexchange.fr/images/home/4349838/2236529/1797136918190855.jpg,,
2408382,https://www.homeexchange.com/homes/view/2408382,,MX,Querétaro,Santiago De Querétaro,2025-05-06 13:17:31,25,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7887029,https://image.homeexchange.fr/images/home/1795075/2408382/1773050528390902.jpg,https://image.homeexchange.fr/images/home/1795075/2408382/1773050524339452.jpg,https://image.homeexchange.fr/images/home/1795075/2408382/1773050521763248.jpg
2506357,https://www.homeexchange.com/homes/view/2506357,,US,California,Marin County,2025-04-20 3:54:40,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7882002,https://image.homeexchange.fr/images/home/4799160/2506357/1788649791736034.jpg,,
2805141,https://www.homeexchange.com/homes/view/2805141,,US,Arizona,Maricopa County,2025-05-01 17:41:27,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.78370416,https://image.homeexchange.fr/images/home/5279453/2805141/1825706616074801.jpg,https://image.homeexchange.fr/images/home/5279453/2805141/1825030589372882.jpg,
2379810,https://www.homeexchange.com/homes/view/2379810,,AU,Queensland,Sunshine Coast,2025-04-06 22:05:33,3,90,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.78335065,https://image.homeexchange.fr/images/home/4617895/2379810/1772937546004561.jpg,https://image.homeexchange.fr/images/home/4617895/2379810/1772938990259558.jpg,
2330535,https://www.homeexchange.com/homes/view/2330535,,US,Texas,Collin County,2025-02-23 2:14:57,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7829942,https://image.homeexchange.fr/images/home/4567883/2330535/1770351598351666.jpg,https://image.homeexchange.fr/images/home/4567883/2330535/1770351598349125.jpg,
1094161,https://www.homeexchange.com/homes/view/1094161,,US,California,Los Angeles County,2025-04-24 1:40:03,0,72,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7809051,https://image.homeexchange.fr/images/home/1390855/1094161/1794007937997190.jpg,https://image.homeexchange.fr/images/home/1390855/1094161/1792803974060017.jpg,
1364395,https://www.homeexchange.com/homes/view/1364395,,US,California,Orange County,2025-05-07 0:51:48,37,58,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.77813196,https://image.homeexchange.fr/images/home/2198206/1364395/1754587484852905.jpg,,
