home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2089120,https://www.homeexchange.com/homes/view/2089120,,US,California,San Mateo County,2025-05-05 0:37:56,5,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7895014,https://image.homeexchange.fr/images/home/3986755/2089120/1742517654612009.jpg,https://image.homeexchange.fr/images/home/3986755/2089120/1742517655016033.jpg,
2369351,https://www.homeexchange.com/homes/view/2369351,,ES,Canarias,Las Palmas,2023-08-22 22:27:26,1,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.7893578,https://image.homeexchange.fr/images/home/4613676/2369351/1772936930608687.jpg,https://image.homeexchange.fr/images/home/4613676/2369351/1772937686207383.jpg,https://image.homeexchange.fr/images/home/4613676/2369351/1772936555343117.jpg
2319599,https://www.homeexchange.com/homes/view/2319599,,ID,Bali,,2025-05-06 6:20:04,19,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.78715515,https://image.homeexchange.fr/images/home/4542980/2319599/1768667766053842.jpg,https://image.homeexchange.fr/images/home/4542980/2319599/1768667765499976.jpg,https://image.homeexchange.fr/images/home/4542980/2319599/1768667764446140.jpg
2555847,https://www.homeexchange.com/homes/view/2555847,,US,Florida,Palm Beach County,2025-03-28 2:40:58,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7853639,https://image.homeexchange.fr/images/home/4883417/2555847/1794073094552687.jpg,https://image.homeexchange.fr/images/home/4883417/2555847/1809190632976066.jpg,https://image.homeexchange.fr/images/home/4883417/2555847/1794073538712109.jpg
1887474,https://www.homeexchange.com/homes/view/1887474,,MX,Quintana Roo,Tulum,2025-01-09 12:32:44,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.78070366,https://image.homeexchange.fr/images/home/3694231/1887474/1701467247791717.jpg,https://image.homeexchange.fr/images/home/3694231/1887474/1701467247910186.jpg,https://image.homeexchange.fr/images/home/3694231/1887474/1701467245664203.jpg
2233338,https://www.homeexchange.com/homes/view/2233338,,US,South Carolina,Charleston County,2024-09-22 16:45:02,5,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.77999556,https://image.homeexchange.fr/images/home/3687165/2233338/1756035830062863.jpg,https://image.homeexchange.fr/images/home/3687165/2233338/1756035831764295.jpg,https://image.homeexchange.fr/images/home/3687165/2233338/1756035832948770.jpg
1750736,https://www.homeexchange.com/homes/view/1750736,,ZA,Western Cape,Drakenstein,2025-04-30 23:05:10,18,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.77966255,https://image.homeexchange.fr/images/home/3504653/1750736/1660048942519966.jpg,https://image.homeexchange.fr/images/home/3504653/1750736/1659955983821193.jpg,
2376223,https://www.homeexchange.com/homes/view/2376223,,ZA,Western Cape,Cape Winelands,2025-04-30 23:05:10,18,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.77966255,https://image.homeexchange.fr/images/home/3504653/2376223/1772941705995499.jpg,https://image.homeexchange.fr/images/home/3504653/2376223/1772942168256672.jpg,https://image.homeexchange.fr/images/home/3504653/2376223/1772941221452975.jpg
2760645,https://www.homeexchange.com/homes/view/2760645,,US,Florida,Brevard County,2025-05-06 18:15:31,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.77814496,https://image.homeexchange.fr/images/home/4718229/2760645/1820718886073632.jpg,https://image.homeexchange.fr/images/home/4718229/2760645/1820718890677784.jpg,https://image.homeexchange.fr/images/home/4718229/2760645/1820718877742391.jpg
2646440,https://www.homeexchange.com/homes/view/2646440,,ID,Bali,Badung,2025-05-05 18:50:26,9,96,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.77744865,https://image.homeexchange.fr/images/home/4790487/2646440/1824515196446925.jpg,https://image.homeexchange.fr/images/home/4790487/2646440/1805056396794594.jpg,https://image.homeexchange.fr/images/home/4790487/2646440/1824515196519169.jpg
2054412,https://www.homeexchange.com/homes/view/2054412,,US,California,Orange County,2025-04-30 3:25:18,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7768991,https://image.homeexchange.fr/images/home/3925034/2054412/1771342300229838.jpg,,
2093753,https://www.homeexchange.com/homes/view/2093753,,US,Hawaii,Honolulu County,2025-02-18 18:56:43,0,16,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7748606,https://image.homeexchange.fr/images/home/3995644/2093753/1731191282008078.jpg,https://image.homeexchange.fr/images/home/3995644/2093753/1731191282296238.jpg,https://image.homeexchange.fr/images/home/3995644/2093753/1731191281352174.jpg
1099523,https://www.homeexchange.com/homes/view/1099523,,US,Florida,Manatee County,2025-05-06 17:39:48,52,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7726304,https://image.homeexchange.fr/images/home/1402247/1099523/1633015864088264.jpg,https://image.homeexchange.fr/images/home/1402247/1099523/1633015392383044.jpg,
1370789,https://www.homeexchange.com/homes/view/1370789,,ID,Bali,Kabupaten Badung,2025-04-26 23:18:52,21,80,FALSE,TRUE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.77195656,https://image.homeexchange.fr/images/home/433455/1370789/1807391397705068.jpg,https://image.homeexchange.fr/images/home/433455/1370789/1720038626535873.jpg,https://image.homeexchange.fr/images/home/433455/1370789/1807391397807136.jpg
2425001,https://www.homeexchange.com/homes/view/2425001,,BB,Christ Church,Bridgetown,2025-05-06 13:55:40,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7717249,https://image.homeexchange.fr/images/home/4668890/2425001/1784983952899726.jpg,,
2078029,https://www.homeexchange.com/homes/view/2078029,,ID,Bali,Badung,2025-04-15 9:05:39,3,65,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.77142817,https://image.homeexchange.fr/images/home/1559225/2078029/1728175551708189.jpg,,
