home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2340107,https://www.homeexchange.com/homes/view/2340107,,ID,Bali,Badung,2025-04-21 0:31:11,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.9938005,https://image.homeexchange.fr/images/home/4584864/2340107/1771678039351840.jpg,https://image.homeexchange.fr/images/home/4584864/2340107/1771678042515737.jpg,https://image.homeexchange.fr/images/home/4584864/2340107/1828666102098333.jpg
2376785,https://www.homeexchange.com/homes/view/2376785,,MX,Jalisco,Puerto Vallarta,2025-05-02 12:53:47,6,97,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8459942,https://image.homeexchange.fr/images/home/4616392/2376785/1797774553131967.jpg,https://image.homeexchange.fr/images/home/4616392/2376785/1797774553785697.jpg,https://image.homeexchange.fr/images/home/4616392/2376785/1772938907741824.jpg
2370978,https://www.homeexchange.com/homes/view/2370978,,TH,Surat Thani,Ko Samui,2025-05-04 14:45:03,13,99,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.8328091,https://image.homeexchange.fr/images/home/4614030/2370978/1806122915349370.jpg,https://image.homeexchange.fr/images/home/4614030/2370978/1772942546208699.jpg,https://image.homeexchange.fr/images/home/4614030/2370978/1806122917673897.jpg
2386709,https://www.homeexchange.com/homes/view/2386709,,ES,Andalucía,Málaga,2022-10-06 23:17:24,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.822132,https://image.homeexchange.fr/images/home/2375278/2386709/1772946730320589.jpg,,
1374206,https://www.homeexchange.com/homes/view/1374206,,ZA,Western Cape,Cape Town,2025-05-06 7:13:21,10,99,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.819466,https://image.homeexchange.fr/images/home/1351435/1374206/1799136238587169.jpg,https://image.homeexchange.fr/images/home/1351435/1374206/1799136238657257.jpg,https://image.homeexchange.fr/images/home/1351435/1374206/1793227861065489.jpg
1611706,https://www.homeexchange.com/homes/view/1611706,,HR,Istarska Županija,Poreč,2024-12-18 5:34:38,0,97,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.81657505,https://image.homeexchange.fr/images/home/3156661/1611706/1813972158363550.jpg,https://image.homeexchange.fr/images/home/3156661/1611706/1636043694373299.jpg,
2378881,https://www.homeexchange.com/homes/view/2378881,,CR,Guanacaste,Santa Cruz,2025-03-05 4:21:37,4,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8153503,https://image.homeexchange.fr/images/home/3911944/2378881/1772942358954077.jpg,https://image.homeexchange.fr/images/home/3911944/2378881/1772942092851192.jpg,https://image.homeexchange.fr/images/home/3911944/2378881/1772942279796920.jpg
1544283,https://www.homeexchange.com/homes/view/1544283,,AU,Queensland,Whitsunday,2019-07-25 21:17:46,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.81422377,https://image.homeexchange.fr/images/home/3049337/1544283/1627305601007267.jpg,https://image.homeexchange.fr/images/home/3049337/1544283/1627305560956785.jpg,
1568446,https://www.homeexchange.com/homes/view/1568446,,MA,Marrakech-Safi,Marrakech,2021-12-10 12:50:23,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8119391,https://image.homeexchange.fr/images/home/3095300/1568446/1630235484487553.jpg,,
1504100,https://www.homeexchange.com/homes/view/1504100,,TH,Phuket,Thalang,2020-02-06 22:07:40,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.8105997,https://image.homeexchange.fr/images/home/3002747/1504100/1621821528651948.jpg,https://image.homeexchange.fr/images/home/3002747/1504100/1621821488192971.jpg,https://image.homeexchange.fr/images/home/3002747/1504100/1621821630469984.jpg
