home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2089100,https://www.homeexchange.com/homes/view/2089100,,ES,Catalunya,Barcelona,2022-04-24 21:19:03,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6896659,https://image.homeexchange.fr/images/home/3986689/2089100/1730395363811756.jpg,,
2852734,https://www.homeexchange.com/homes/view/2852734,,FR,Auvergne-Rhône-Alpes,Rhône,2025-04-26 5:26:05,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6853698,https://image.homeexchange.fr/images/home/4329941/2852734/1829936224017407.jpg,https://image.homeexchange.fr/images/home/4329941/2852734/1829936243843041.jpg,
2499744,https://www.homeexchange.com/homes/view/2499744,,DK,Capital,Gentofte,2025-04-24 6:15:16,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6850251,https://image.homeexchange.fr/images/home/4788691/2499744/1794418390331887.jpg,https://image.homeexchange.fr/images/home/4788691/2499744/1794418379711117.jpg,https://image.homeexchange.fr/images/home/4788691/2499744/1794418390643693.jpg
2798307,https://www.homeexchange.com/homes/view/2798307,,US,California,Monterey County,2025-05-06 21:27:33,0,59,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6831638,https://image.homeexchange.fr/images/home/5268483/2798307/1828086350398574.jpg,,
2234619,https://www.homeexchange.com/homes/view/2234619,,FR,Île-de-France,Paris,2023-04-25 15:09:35,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.67510784,https://image.homeexchange.fr/images/home/2732532/2234619/1756296930855288.jpg,,
2682808,https://www.homeexchange.com/homes/view/2682808,,FR,Île-de-France,Paris,2025-05-03 15:24:12,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6727992,https://image.homeexchange.fr/images/home/5091725/2682808/1816184486911747.jpg,https://image.homeexchange.fr/images/home/5091725/2682808/1816184488035840.jpg,
1829661,https://www.homeexchange.com/homes/view/1829661,,ES,Catalunya,Girona,2025-04-21 0:01:11,5,100,FALSE,TRUE,-10,FALSE,Checked - Eligible,EXPIRED,0.671457,https://image.homeexchange.fr/images/home/3605524/1829661/1716223349689774.jpg,https://image.homeexchange.fr/images/home/3605524/1829661/1716241051597190.jpg,
2381633,https://www.homeexchange.com/homes/view/2381633,,GR,Ionian Islands,,2023-07-04 17:57:45,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.66618854,https://image.homeexchange.fr/images/home/4619095/2381633/1772937607953661.jpg,,
2374981,https://www.homeexchange.com/homes/view/2374981,,ZA,Western Cape,City of Cape Town,2025-02-05 5:40:10,7,30,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.66564953,https://image.homeexchange.fr/images/home/4615561/2374981/1772936639092707.jpg,https://image.homeexchange.fr/images/home/4615561/2374981/1772938503360532.jpg,
2373118,https://www.homeexchange.com/homes/view/2373118,,AU,Queensland,Sunshine Coast,2024-10-16 17:05:41,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6615599,https://image.homeexchange.fr/images/home/2757375/2373118/1801051878055349.jpg,,
2674631,https://www.homeexchange.com/homes/view/2674631,,US,New York,New York County,2024-08-22 14:59:24,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6603435,https://image.homeexchange.fr/images/home/5079535/2674631/1808098415957196.jpg,,
2674640,https://www.homeexchange.com/homes/view/2674640,,US,New York,New York County,2024-08-22 14:59:24,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6603435,https://image.homeexchange.fr/images/home/5079535/2674640/1808093862672085.jpg,,
2481682,https://www.homeexchange.com/homes/view/2481682,,CA,British Columbia,Capital,2025-05-02 16:51:56,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6577655,https://image.homeexchange.fr/images/home/4758943/2481682/1785772772510734.jpg,,
2611399,https://www.homeexchange.com/homes/view/2611399,,DK,Capital,Frederiksberg,2024-06-27 14:18:53,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6569194,https://image.homeexchange.fr/images/home/4963865/2611399/1800912415996750.jpg,,
1692479,https://www.homeexchange.com/homes/view/1692479,,US,Colorado,Denver County,2022-06-05 21:45:53,0,78,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6555144,https://image.homeexchange.fr/images/home/3281453/1692479/1646701838849332.jpg,,
2609833,https://www.homeexchange.com/homes/view/2609833,,IT,Lazio,Roma Capitale,2025-05-06 21:35:07,6,99,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6553407,https://image.homeexchange.fr/images/home/4971260/2609833/1800745513780761.jpg,,
2536201,https://www.homeexchange.com/homes/view/2536201,,AU,Victoria,Melbourne,2024-11-17 7:05:29,0,50,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.65284324,https://image.homeexchange.fr/images/home/4850491/2536201/1791900552994542.jpg,https://image.homeexchange.fr/images/home/4850491/2536201/1791900555452578.jpg,
2067793,https://www.homeexchange.com/homes/view/2067793,,NL,Noord-Holland,Amsterdam,2025-05-06 8:17:31,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6517674,https://image.homeexchange.fr/images/home/3942987/2067793/1808005174350828.jpg,https://image.homeexchange.fr/images/home/3942987/2067793/1728556190992051.jpg,https://image.homeexchange.fr/images/home/3942987/2067793/1728554937908410.jpg
2388129,https://www.homeexchange.com/homes/view/2388129,,MX,Mexico City,Mexico,2022-11-19 15:20:00,11,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.65121245,https://image.homeexchange.fr/images/home/3336460/2388129/1772944636733380.jpg,https://image.homeexchange.fr/images/home/3336460/2388129/1772944239379659.jpg,https://image.homeexchange.fr/images/home/3336460/2388129/1772945846759904.jpg
2684231,https://www.homeexchange.com/homes/view/2684231,,DK,Capital,Copenhagen,2024-09-03 9:34:57,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6509028,https://image.homeexchange.fr/images/home/5094012/2684231/1809167193442062.jpg,,
2552776,https://www.homeexchange.com/homes/view/2552776,,AU,Queensland,Gold Coast,2025-05-04 21:46:24,9,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.64900863,https://image.homeexchange.fr/images/home/4878556/2552776/1793755995791709.jpg,https://image.homeexchange.fr/images/home/4878556/2552776/1793755992867173.jpg,
2388722,https://www.homeexchange.com/homes/view/2388722,,GB,England,Greater London,2022-07-22 16:55:58,1,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6489341,https://image.homeexchange.fr/images/home/4622222/2388722/1772946834115728.jpg,https://image.homeexchange.fr/images/home/4622222/2388722/1772947423438773.jpg,https://image.homeexchange.fr/images/home/4622222/2388722/1772947400332909.jpg
2200750,https://www.homeexchange.com/homes/view/2200750,,US,New York,New York County,2025-05-06 12:00:03,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.64851946,https://image.homeexchange.fr/images/home/1218418/2200750/1766888007736943.jpg,,
2064902,https://www.homeexchange.com/homes/view/2064902,,MX,Baja California Sur,Los Cabos,2025-05-02 23:51:04,16,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.64816606,https://image.homeexchange.fr/images/home/3925537/2064902/1725782341419267.jpg,,
