home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2317639,https://www.homeexchange.com/homes/view/2317639,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2025-04-17 14:20:47,3,98,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.7549609,https://image.homeexchange.fr/images/home/3275541/2317639/1804770894706053.jpg,,
2766471,https://www.homeexchange.com/homes/view/2766471,,ZA,Western Cape,City of Cape Town,2025-05-05 18:50:10,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7465374,https://image.homeexchange.fr/images/home/5199996/2766471/1821588205529515.jpg,https://image.homeexchange.fr/images/home/5199996/2766471/1821588206124645.jpg,https://image.homeexchange.fr/images/home/5199996/2766471/1821588240362014.jpg
2636005,https://www.homeexchange.com/homes/view/2636005,,PT,Algarve,Faro,2025-04-26 13:01:29,0,32,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7342986,https://image.homeexchange.fr/images/home/2537793/2636005/1803952005046704.jpg,https://image.homeexchange.fr/images/home/2537793/2636005/1803951953928063.jpg,https://image.homeexchange.fr/images/home/2537793/2636005/1803952005280593.jpg
1011638,https://www.homeexchange.com/homes/view/1011638,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2025-05-06 19:24:40,5,92,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.73289776,https://image.homeexchange.fr/images/home/1242200/1011638/1709976114968166.jpg,,
1615285,https://www.homeexchange.com/homes/view/1615285,,US,Florida,Walton County,2025-04-01 11:06:22,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.73061734,https://image.homeexchange.fr/images/home/3161199/1615285/1773254063031289.jpg,https://image.homeexchange.fr/images/home/3161199/1615285/1773252314247253.jpg,https://image.homeexchange.fr/images/home/3161199/1615285/1773254063153393.jpg
964304,https://www.homeexchange.com/homes/view/964304,,US,California,San Diego County,2025-05-05 21:37:11,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7305949,https://image.homeexchange.fr/images/home/1136032/964304/1692426268432485.jpg,https://image.homeexchange.fr/images/home/1136032/964304/1692426281364877.jpg,https://image.homeexchange.fr/images/home/1136032/964304/1692426285378943.jpg
2319599,https://www.homeexchange.com/homes/view/2319599,,ID,Bali,,2025-05-06 6:20:04,19,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7299007,https://image.homeexchange.fr/images/home/4542980/2319599/1768667766053842.jpg,https://image.homeexchange.fr/images/home/4542980/2319599/1768667765499976.jpg,https://image.homeexchange.fr/images/home/4542980/2319599/1768667765212028.jpg
2371401,https://www.homeexchange.com/homes/view/2371401,,US,California,Napa County,2025-05-03 21:57:20,21,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72579515,https://image.homeexchange.fr/images/home/123524/2371401/1772940947537979.jpg,https://image.homeexchange.fr/images/home/123524/2371401/1772936534172987.jpg,https://image.homeexchange.fr/images/home/123524/2371401/1772941140746858.jpg
2062309,https://www.homeexchange.com/homes/view/2062309,,MX,Jalisco,Chapala,2023-06-20 2:40:45,0,13,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7251612,https://image.homeexchange.fr/images/home/3935794/2062309/1725223326645173.jpg,,
2471407,https://www.homeexchange.com/homes/view/2471407,,US,Hawaii,Hawaii County,2025-05-05 6:20:24,2,24,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72304505,https://image.homeexchange.fr/images/home/3146082/2471407/1783222227498463.jpg,https://image.homeexchange.fr/images/home/3146082/2471407/1783222227514769.jpg,
1688754,https://www.homeexchange.com/homes/view/1688754,,US,Nevada,Clark County,2025-05-06 22:02:36,17,64,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.72294533,https://image.homeexchange.fr/images/home/3270792/1688754/1763729579571178.jpg,https://image.homeexchange.fr/images/home/3270792/1688754/1763729581377519.jpg,https://image.homeexchange.fr/images/home/3270792/1688754/1763729580031416.jpg
2321448,https://www.homeexchange.com/homes/view/2321448,,BR,Ceará,São Gonçalo Do Amarante,2024-12-28 23:04:34,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7198811,https://image.homeexchange.fr/images/home/4546117/2321448/1769043452569380.jpg,https://image.homeexchange.fr/images/home/4546117/2321448/1769043480403541.jpg,
2734427,https://www.homeexchange.com/homes/view/2734427,,US,California,Orange County,2024-11-20 20:04:43,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.7161259,https://image.homeexchange.fr/images/home/5170307/2734427/1816119347787395.jpg,https://image.homeexchange.fr/images/home/5170307/2734427/1816119347699650.jpg,
2452722,https://www.homeexchange.com/homes/view/2452722,,US,California,Riverside County,2023-11-14 3:16:45,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.71599054,https://image.homeexchange.fr/images/home/4711838/2452722/1779858806233242.jpg,https://image.homeexchange.fr/images/home/4711838/2452722/1779858805922666.jpg,https://image.homeexchange.fr/images/home/4711838/2452722/1779858805994235.jpg
2081676,https://www.homeexchange.com/homes/view/2081676,,US,Arizona,Maricopa County,2024-06-12 15:30:39,17,40,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7156093,https://image.homeexchange.fr/images/home/3610964/2081676/1728918732592344.jpg,https://image.homeexchange.fr/images/home/3610964/2081676/1728918732296237.jpg,https://image.homeexchange.fr/images/home/3610964/2081676/1728918732459493.jpg
2371724,https://www.homeexchange.com/homes/view/2371724,,US,California,Riverside County,2025-04-18 15:05:53,41,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.71117675,https://image.homeexchange.fr/images/home/4614425/2371724/1806191353234767.jpg,,
2607315,https://www.homeexchange.com/homes/view/2607315,,US,Florida,Broward County,2024-09-21 12:04:24,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.709461,https://image.homeexchange.fr/images/home/4967868/2607315/1800261846537021.jpg,https://image.homeexchange.fr/images/home/4967868/2607315/1800261845927735.jpg,https://image.homeexchange.fr/images/home/4967868/2607315/1800261846501901.jpg
