home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1958103,https://www.homeexchange.com/homes/view/1958103,,US,Colorado,Montezuma County,2025-05-06 23:02:55,44,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.8017059,https://image.homeexchange.fr/images/home/3012200/1958103/1715325717922793.jpg,https://image.homeexchange.fr/images/home/3012200/1958103/1715325717344209.jpg,https://image.homeexchange.fr/images/home/3012200/1958103/1715325717220912.jpg
2524829,https://www.homeexchange.com/homes/view/2524829,,US,Colorado,Summit County,2025-04-29 8:04:35,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.76070243,https://image.homeexchange.fr/images/home/4831333/2524829/1790736620667608.jpg,true,https://image.homeexchange.fr/images/home/4831333/2524829/1790736620785302.jpg
2750126,https://www.homeexchange.com/homes/view/2750126,,CA,British Columbia,Capital,2025-05-05 6:07:03,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7526291,https://image.homeexchange.fr/images/home/5194480/2750126/1818834802193648.jpg,,
2300276,https://www.homeexchange.com/homes/view/2300276,,CO,Antioquia,Guatapé,2025-05-06 13:22:38,24,97,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7477421,https://image.homeexchange.fr/images/home/1603859/2300276/1765700607598057.jpg,https://image.homeexchange.fr/images/home/1603859/2300276/1765700669931675.jpg,
2712566,https://www.homeexchange.com/homes/view/2712566,,US,Maine,Cumberland County,2025-05-05 22:31:41,0,83,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.7436475,https://image.homeexchange.fr/images/home/1168536/2712566/1815379873274106.jpg,https://image.homeexchange.fr/images/home/1168536/2712566/1815379583500579.jpg,https://image.homeexchange.fr/images/home/1168536/2712566/1815379866187486.jpg
2833021,https://www.homeexchange.com/homes/view/2833021,,US,Utah,Summit County,2025-04-13 20:55:26,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.741216,https://image.homeexchange.fr/images/home/5327351/2833021/1828972073073138.jpg,https://image.homeexchange.fr/images/home/5327351/2833021/1828972073173222.jpg,https://image.homeexchange.fr/images/home/5327351/2833021/1828972099949445.jpg
1832414,https://www.homeexchange.com/homes/view/1832414,,US,Utah,Iron County,2025-04-07 21:17:23,17,87,TRUE,TRUE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.7360617,https://image.homeexchange.fr/images/home/3610775/1832414/1722167235458733.jpg,https://image.homeexchange.fr/images/home/3610775/1832414/1722167673967687.jpg,https://image.homeexchange.fr/images/home/3610775/1832414/1722167175014779.jpg
2256162,https://www.homeexchange.com/homes/view/2256162,,CA,British Columbia,Comox Valley,2025-05-02 15:02:28,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.73008657,https://image.homeexchange.fr/images/home/4433937/2256162/1766638817556061.jpg,https://image.homeexchange.fr/images/home/4433937/2256162/1766638819546934.jpg,
2183832,https://www.homeexchange.com/homes/view/2183832,,US,California,Placer County,2025-04-17 17:21:59,1,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7264184,https://image.homeexchange.fr/images/home/4291653/2183832/1746264168945733.jpg,https://image.homeexchange.fr/images/home/4291653/2183832/1746266222343745.jpg,
1919241,https://www.homeexchange.com/homes/view/1919241,,US,North Carolina,Henderson County,2025-02-14 13:10:15,3,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.71726495,https://image.homeexchange.fr/images/home/2978814/1919241/1702278678454380.jpg,https://image.homeexchange.fr/images/home/2978814/1919241/1702278658039639.jpg,https://image.homeexchange.fr/images/home/2978814/1919241/1702380769338101.jpg
