home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1020953,https://www.homeexchange.com/homes/view/1020953,,US,California,Los Angeles County,2024-04-27 7:38:35,3,87,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.91712046,https://image.homeexchange.fr/images/home/1235990/1020953/1707329120822256.jpg,https://image.homeexchange.fr/images/home/1235990/1020953/1707492567520861.jpg,https://image.homeexchange.fr/images/home/1235990/1020953/1707492581790285.jpg
1877234,https://www.homeexchange.com/homes/view/1877234,,US,Florida,Manatee County,2024-08-22 16:33:36,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.9167656,https://image.homeexchange.fr/images/home/3679511/1877234/1695481566942643.jpg,https://image.homeexchange.fr/images/home/3679511/1877234/1695481683141084.jpg,
2090887,https://www.homeexchange.com/homes/view/2090887,,MX,Chihuahua,Nuevo Casas Grandes,2024-12-15 3:27:48,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.9162015,https://image.homeexchange.fr/images/home/3939060/2090887/1730693897976991.jpg,,
2196894,https://www.homeexchange.com/homes/view/2196894,,US,California,Riverside County,2025-04-18 13:50:47,5,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.91412205,https://image.homeexchange.fr/images/home/1240302/2196894/1748816358878371.jpg,https://image.homeexchange.fr/images/home/1240302/2196894/1748816351488578.jpg,
2694062,https://www.homeexchange.com/homes/view/2694062,,US,California,San Diego County,2024-10-31 17:33:53,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.9125304,https://image.homeexchange.fr/images/home/5109844/2694062/1810396532196140.jpg,https://image.homeexchange.fr/images/home/5109844/2694062/1810396531867795.jpg,https://image.homeexchange.fr/images/home/5109844/2694062/1810396532337767.jpg
2163329,https://www.homeexchange.com/homes/view/2163329,,US,Utah,Wasatch County,2025-05-05 4:56:09,14,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.9092568,https://image.homeexchange.fr/images/home/3920284/2163329/1741884210863098.jpg,,
1416696,https://www.homeexchange.com/homes/view/1416696,,GB,England,Worcestershire,2025-05-02 9:04:24,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.90904015,https://image.homeexchange.fr/images/home/2471409/1416696/1719326905057742.jpg,,
2754146,https://www.homeexchange.com/homes/view/2754146,,PT,Algarve,Faro,2025-05-06 9:08:22,5,75,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.9086982,https://image.homeexchange.fr/images/home/5201578/2754146/1820702787535313.jpg,,
1426703,https://www.homeexchange.com/homes/view/1426703,,AU,Queensland,Sunshine Coast,2025-05-06 20:10:56,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.90865046,https://image.homeexchange.fr/images/home/2195291/1426703/1812763639172195.jpg,,
2041243,https://www.homeexchange.com/homes/view/2041243,,US,California,Santa Barbara County,2025-05-06 9:24:35,2,100,FALSE,FALSE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.907488,https://image.homeexchange.fr/images/home/3906488/2041243/1725168710096038.jpg,,
1077557,https://www.homeexchange.com/homes/view/1077557,,AU,New South Wales,The Hills Shire Council,2020-07-15 6:23:34,0,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.905797,https://image.homeexchange.fr/images/home/1360883/1077557/1624570130488314.jpg,,
967177,https://www.homeexchange.com/homes/view/967177,,AU,New South Wales,Sydney,2025-05-05 2:02:48,24,97,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.90513504,https://image.homeexchange.fr/images/home/1173118/967177/1766846784099627.jpg,https://image.homeexchange.fr/images/home/1173118/967177/1766846794467554.jpg,
1624451,https://www.homeexchange.com/homes/view/1624451,,US,Texas,Harris County,2025-04-17 10:33:18,6,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.90498585,https://image.homeexchange.fr/images/home/3172687/1624451/1637433100587127.jpg,,
1685019,https://www.homeexchange.com/homes/view/1685019,,US,Washington,Grays Harbor County,2025-04-25 2:31:09,27,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.90433455,https://image.homeexchange.fr/images/home/3264917/1685019/1644878184018824.jpg,,
2620181,https://www.homeexchange.com/homes/view/2620181,,US,California,Santa Barbara County,2025-02-14 16:05:18,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.9042592,https://image.homeexchange.fr/images/home/4988682/2620181/1801974284604362.jpg,,
1820908,https://www.homeexchange.com/homes/view/1820908,,US,Nevada,Clark County,2025-05-06 4:27:41,12,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.90359795,https://image.homeexchange.fr/images/home/3595342/1820908/1795976531856859.jpg,,
381426,https://www.homeexchange.com/homes/view/381426,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2021-04-05 8:53:58,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.9034875,https://image.homeexchange.fr/images/home/440953/381426/1541362738910543.jpg,https://image.homeexchange.fr/images/home/440953/381426/1541363877594372.jpg,
