home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1018585,https://www.homeexchange.com/homes/view/1018585,,US,California,Los Angeles County,2025-05-05 3:42:03,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.76734424,https://image.homeexchange.fr/images/home/1253991/1018585/1707269813408076.jpg,,
1838529,https://www.homeexchange.com/homes/view/1838529,,US,Colorado,Summit County,2025-05-06 17:29:22,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7519834,https://image.homeexchange.fr/images/home/2714132/1838529/1684749847986878.jpg,https://image.homeexchange.fr/images/home/2714132/1838529/1684749848310477.jpg,https://image.homeexchange.fr/images/home/2714132/1838529/1684749848448473.jpg
2781900,https://www.homeexchange.com/homes/view/2781900,,US,Illinois,Cook County,2025-04-30 1:52:41,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7500907,https://image.homeexchange.fr/images/home/5243809/2781900/1829486540886169.jpg,https://image.homeexchange.fr/images/home/5243809/2781900/1829486540313740.jpg,
1448017,https://www.homeexchange.com/homes/view/1448017,,US,Wisconsin,Oneida County,2024-06-05 16:01:51,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7496401,https://image.homeexchange.fr/images/home/2679254/1448017/1691976453183405.jpg,https://image.homeexchange.fr/images/home/2679254/1448017/1691976454044771.jpg,
2538188,https://www.homeexchange.com/homes/view/2538188,,CA,British Columbia,Vancouver,2025-02-07 22:50:42,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.74636304,https://image.homeexchange.fr/images/home/4853917/2538188/1792100543266918.jpg,,
1883754,https://www.homeexchange.com/homes/view/1883754,,US,California,Los Angeles County,2025-01-08 19:07:17,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.74433625,https://image.homeexchange.fr/images/home/3688958/1883754/1703733732529828.jpg,,
2047361,https://www.homeexchange.com/homes/view/2047361,,US,Texas,Bexar County,2022-08-19 3:15:01,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.74336845,https://image.homeexchange.fr/images/home/3915171/2047361/1722994595963646.jpg,,
2199113,https://www.homeexchange.com/homes/view/2199113,,US,New Mexico,Lincoln County,2025-05-06 2:41:57,8,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7419441,https://image.homeexchange.fr/images/home/1790427/2199113/1808056719370710.jpg,https://image.homeexchange.fr/images/home/1790427/2199113/1808056688171848.jpg,
1690191,https://www.homeexchange.com/homes/view/1690191,,FR,Provence-Alpes-Côte d'Azur,Var,2025-05-06 16:45:05,46,87,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7410389,https://image.homeexchange.fr/images/home/3250392/1690191/1807912459717566.jpg,https://image.homeexchange.fr/images/home/3250392/1690191/1807912457781222.jpg,
2389085,https://www.homeexchange.com/homes/view/2389085,,ES,Illes Balears,Illes Balears,2025-03-16 18:43:38,7,30,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.73877764,https://image.homeexchange.fr/images/home/2067958/2389085/1772947602172470.jpg,https://image.homeexchange.fr/images/home/2067958/2389085/1772947596796542.jpg,https://image.homeexchange.fr/images/home/2067958/2389085/1772947598646061.jpg
2508398,https://www.homeexchange.com/homes/view/2508398,,ZA,Western Cape,South Cape Dc,2025-05-06 5:49:35,25,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.73468596,https://image.homeexchange.fr/images/home/4615183/2508398/1788865268943129.jpg,https://image.homeexchange.fr/images/home/4615183/2508398/1788865339505088.jpg,https://image.homeexchange.fr/images/home/4615183/2508398/1788865339491553.jpg
1911044,https://www.homeexchange.com/homes/view/1911044,,US,Minnesota,Blue Earth County,2025-05-03 20:18:45,20,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.73429096,https://image.homeexchange.fr/images/home/1526209/1911044/1701290835534992.jpg,https://image.homeexchange.fr/images/home/1526209/1911044/1701290836445676.jpg,
1509138,https://www.homeexchange.com/homes/view/1509138,,US,California,Los Angeles County,2025-04-17 22:57:02,11,35,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7336989,https://image.homeexchange.fr/images/home/1194479/1509138/1717902753495458.jpg,,
1570738,https://www.homeexchange.com/homes/view/1570738,,US,California,San Bernardino County,2025-05-03 15:24:28,30,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7328855,https://image.homeexchange.fr/images/home/3097914/1570738/1630832046832270.jpg,https://image.homeexchange.fr/images/home/3097914/1570738/1630582090571320.jpg,https://image.homeexchange.fr/images/home/3097914/1570738/1630582090782520.jpg
1007383,https://www.homeexchange.com/homes/view/1007383,,AU,Queensland,Sunshine Coast,2025-05-06 17:41:36,31,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.73267597,https://image.homeexchange.fr/images/home/1233996/1007383/1712240227109204.jpg,https://image.homeexchange.fr/images/home/1233996/1007383/1712240228882507.jpg,https://image.homeexchange.fr/images/home/1233996/1007383/1712240228976208.jpg
2042032,https://www.homeexchange.com/homes/view/2042032,,US,California,Monterey County,2025-05-06 1:57:38,4,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.73223805,https://image.homeexchange.fr/images/home/3907973/2042032/1722267760981598.jpg,https://image.homeexchange.fr/images/home/3907973/2042032/1722267746317211.jpg,
1725743,https://www.homeexchange.com/homes/view/1725743,,FR,Nouvelle-Aquitaine,Lot-et-Garonne,2025-05-03 21:40:04,0,74,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7312449,https://image.homeexchange.fr/images/home/272418/1725743/1654156589180157.jpg,,
2365776,https://www.homeexchange.com/homes/view/2365776,,GB,England,Warwickshire,2022-10-06 13:37:24,0,40,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7310328,https://image.homeexchange.fr/images/home/4611194/2365776/1772935037792724.jpg,https://image.homeexchange.fr/images/home/4611194/2365776/1772935130495401.jpg,
996526,https://www.homeexchange.com/homes/view/996526,,FR,Nouvelle-Aquitaine,Dordogne,2025-05-06 12:28:27,21,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7303902,https://image.homeexchange.fr/images/home/1212063/996526/1711590444505573.jpg,https://image.homeexchange.fr/images/home/1212063/996526/1711590444108587.jpg,https://image.homeexchange.fr/images/home/1212063/996526/1711590443842564.jpg
1758317,https://www.homeexchange.com/homes/view/1758317,,CA,Quebec,Montreal,2025-03-30 17:00:29,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7303282,https://image.homeexchange.fr/images/home/3513788/1758317/1780674682856907.jpg,https://image.homeexchange.fr/images/home/3513788/1758317/1780674682619994.jpg,
1688754,https://www.homeexchange.com/homes/view/1688754,,US,Nevada,Clark County,2025-05-06 22:02:36,17,64,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7295685,https://image.homeexchange.fr/images/home/3270792/1688754/1763729577531723.jpg,https://image.homeexchange.fr/images/home/3270792/1688754/1763729576353530.jpg,
1624628,https://www.homeexchange.com/homes/view/1624628,,US,Georgia,Towns County,2024-04-30 17:29:10,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7294611,https://image.homeexchange.fr/images/home/1235224/1624628/1637449525812303.jpg,https://image.homeexchange.fr/images/home/1235224/1624628/1637453315828500.jpg,
2044757,https://www.homeexchange.com/homes/view/2044757,,US,California,Alameda County,2022-04-16 16:50:25,0,15,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7292141,https://image.homeexchange.fr/images/home/3911681/2044757/1722686537914152.jpg,https://image.homeexchange.fr/images/home/3911681/2044757/1722686537193554.jpg,
2532505,https://www.homeexchange.com/homes/view/2532505,,US,California,El Dorado County,2025-05-06 1:20:23,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.72874695,https://image.homeexchange.fr/images/home/4844674/2532505/1817547202502776.jpg,https://image.homeexchange.fr/images/home/4844674/2532505/1817547202748471.jpg,https://image.homeexchange.fr/images/home/4844674/2532505/1817547199935752.jpg
1435433,https://www.homeexchange.com/homes/view/1435433,,US,Hawaii,Maui County,2025-05-06 17:54:36,5,88,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7285687,https://image.homeexchange.fr/images/home/2600676/1435433/1810472178546354.jpg,,
1702049,https://www.homeexchange.com/homes/view/1702049,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2024-09-21 2:07:11,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7283639,https://image.homeexchange.fr/images/home/2123226/1702049/1709455800347087.jpg,https://image.homeexchange.fr/images/home/2123226/1702049/1709455800106077.jpg,
1001949,https://www.homeexchange.com/homes/view/1001949,,GB,Scotland,Comté de Clackmannan,2025-04-04 13:20:48,6,10,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.72806656,https://image.homeexchange.fr/images/home/1222264/1001949/1721134731484174.jpg,,
1960242,https://www.homeexchange.com/homes/view/1960242,,US,Florida,Collier County,2024-10-21 13:45:32,2,10,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7278625,https://image.homeexchange.fr/images/home/1869929/1960242/1707715801587583.jpg,,
2644526,https://www.homeexchange.com/homes/view/2644526,,CA,Ontario,Halton,2025-05-02 11:17:04,3,91,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.72726583,https://image.homeexchange.fr/images/home/5029758/2644526/1807841389765526.jpg,https://image.homeexchange.fr/images/home/5029758/2644526/1807841313767832.jpg,
2235654,https://www.homeexchange.com/homes/view/2235654,,US,Colorado,Denver County,2023-08-10 13:57:28,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.726637,https://image.homeexchange.fr/images/home/4399350/2235654/1756421479256911.jpg,,
1346849,https://www.homeexchange.com/homes/view/1346849,,US,Colorado,Grand County,2025-05-03 14:16:18,29,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.72651124,https://image.homeexchange.fr/images/home/580968/1346849/1709191141546448.jpg,,
1796554,https://www.homeexchange.com/homes/view/1796554,,US,Texas,Harris County,2024-07-09 13:32:51,0,25,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7263893,https://image.homeexchange.fr/images/home/2830399/1796554/1671967432941855.jpg,https://image.homeexchange.fr/images/home/2830399/1796554/1671967432821809.jpg,
1466477,https://www.homeexchange.com/homes/view/1466477,,FR,Occitanie,Tarn-et-Garonne,2025-05-05 21:33:20,10,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7262529,https://image.homeexchange.fr/images/home/2052171/1466477/1714966775063462.jpg,https://image.homeexchange.fr/images/home/2052171/1466477/1714965846252872.jpg,https://image.homeexchange.fr/images/home/2052171/1466477/1714965906151049.jpg
2581988,https://www.homeexchange.com/homes/view/2581988,,CA,Alberta,Bighorn No. 8,2025-04-06 22:45:29,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.72551495,https://image.homeexchange.fr/images/home/4926503/2581988/1809269783988677.jpg,,
2453733,https://www.homeexchange.com/homes/view/2453733,,MX,Yucatan,Mérida,2025-04-25 4:10:59,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7244699,https://image.homeexchange.fr/images/home/3864693/2453733/1780045396130339.jpg,https://image.homeexchange.fr/images/home/3864693/2453733/1780045396084345.jpg,https://image.homeexchange.fr/images/home/3864693/2453733/1780045396219594.jpg
